profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,1,9.079999999999895,454,4.783020973205566,0.007959903855605147,0.05971024365968819,0.01832777080559049,0.7819390143877567,0.19536935345273027,11.193839399041082,11.095175272749897,1.0,moving,False,0.5394780398913843,0.5331388932114182,0.028166905087241706,0.02506365439079183,0.37151071472109337,0.3678303446479438,-1.0535102936257825,0.04633497098467945,0.1159972221504342,-0.6157782972191311,1.156670423913197,-0.21602310321713947,-1.87711005910884,-0.1940908824490943,-0.13096514282333166,0.04386929465364551,1.7283629618942515,-0.2881527764735572,-0.3052586933608178,-0.24658668249358776,3.978515481910309,0.8473486280341298,0.01193985578340772,0.007359202340453597,0.010266908779157669,0.00042783758374792,2.0154430962135302e-05,0.003668571733330178,0.0,0.009160604224449084,0.0
clean,1,9.099999999999895,455,4.781640529632568,0.007866389171152307,0.057929980885918914,0.014498000514644048,0.7598025252970708,0.20225856169309495,11.588561955400726,11.492239715142109,1.0,moving,False,0.5369767761791492,0.5305832919759483,0.02639736258402954,0.023614520293721075,0.3722696225773724,0.36862830041053324,-1.0519337417410397,0.06883144287891242,0.10329074636132252,-0.6023521760695514,1.1514180043937159,-0.2352332395557899,-1.8810965570023765,-0.18493047521243644,-0.12979043653461048,0.04705939968774376,1.7224161631231028,-0.2800452208972267,-0.31008028200203697,-0.19889719807662606,3.979016007528417,0.8460668862395908,0.01179958375672846,0.0071766660896132334,0.010769159573506062,0.00040270592225315167,1.2611521135357144e-05,0.003463799264686836,0.0,0.00981804618675828,0.0
clean,1,9.119999999999894,456,4.780776500701904,0.00765550069212253,0.05203036233550045,0.011155594520608299,0.7411012921067548,0.20900802847853442,11.975277916170139,11.88792042779926,1.0,moving,False,0.5344645157269006,0.5281279795323761,0.02460057026021875,0.022203368519186487,0.3730417067094409,0.3694768190933495,-1.0499516427019604,0.08622547836421376,0.09081273922893636,-0.5926321564817433,1.1458147033950525,-0.25050449739370234,-1.8849524181723254,-0.17942661022628179,-0.12859109514864767,0.04677309067617271,1.7168187602577174,-0.2586684836822857,-0.3140089722989797,-0.16291071485111908,3.9801232748532285,0.8442573297799193,0.011483251038183796,0.006849560272546444,0.011159303984224303,0.0003248590325716157,7.466837346493554e-06,0.0032953867509738087,0.0,0.010484245432436125,0.0
clean,1,9.139999999999894,457,4.780490398406982,0.007308997286084153,0.043645120301187466,0.012507179937516811,0.7288207972936911,0.21548294665169723,12.346263400184926,12.27050764848121,1.0,moving,False,0.5319422066263092,0.5258027435782631,0.0227782026631482,0.02080973997643034,0.37382533263377327,0.3703824284148527,-1.0476096160897295,0.10207734992690072,0.07851375320501842,-0.5847293706507276,1.139898141371792,-0.2642535138753078,-1.8887219931524137,-0.17538102296028674,-0.12750223689592902,0.03841518950468431,1.7117398776173207,-0.23283963417050987,-0.31745686550974056,-0.15024342735286264,3.98187788573911,0.8420599340340333,0.01096349592912623,0.006368631393098254,0.011546303432555924,0.00022858758313261518,9.385772999365381e-06,0.00318707852740687,0.0,0.011143896071447567,0.0
clean,1,9.159999999999894,458,4.780956268310547,0.006834095986921055,0.037381458172594646,0.013719592433526539,0.7245452417092269,0.22178649415002058,12.707430067799102,12.642025454323468,1.0,moving,False,0.5294108018537385,0.5236036282314503,0.02093194513532666,0.019406123573155885,0.3746188815638233,0.37135491602487125,-1.0448813607235514,0.11937906122520642,0.06639458028288558,-0.576101953300073,1.1336523056076988,-0.27900432233201533,-1.8923836734697586,-0.1693250418655044,-0.12668439836491718,0.02333793064296478,1.707099389159905,-0.21569530984876795,-0.3209092991750297,-0.1588630827101038,3.9841518236551456,0.8399697658152601,0.010251143980381582,0.005764239994772049,0.012015918586287902,0.00016768480981313317,1.1293632992524719e-05,0.0031497948437008917,0.0,0.011805419756965706,0.0
clean,1,9.179999999999893,459,4.782381057739258,0.006265050440804392,0.03596010473352361,0.01064649926122024,0.7270509154383701,0.22816429413193517,13.072851089341421,13.015073870173682,1.0,moving,False,0.5268712588875976,0.5214877855481291,0.019063491938574206,0.017971458819470827,0.37542075341420017,0.37240802450242644,-1.0417253369111086,0.13831013121598315,0.05449286647343793,-0.5653108418863013,1.1270374464948631,-0.29592275922775363,-1.895863594832564,-0.15919512453601148,-0.12619209352389682,0.00885714305324985,1.7025873996702054,-0.21638746647407087,-0.324629716103778,-0.17344059949577684,3.9866769459742866,0.8385862543163274,0.009397575661206588,0.0051013339235551226,0.012555381920885327,0.00015517549589351843,6.800876791149788e-06,0.0031716182018386315,0.0,0.012494146828013815,0.0
clean,1,9.199999999999893,460,4.784605026245117,0.005653088587729656,0.03705882932784498,0.009834296685771772,0.7316323536692508,0.23483193121778792,13.45487855368569,13.40309351040588,1.0,moving,False,0.5243245393238428,0.5193922537581459,0.017174544371723874,0.016498926580929704,0.3762293697520563,0.3735510287954379,-1.0381598524984446,0.15584899850396694,0.042849010380393786,-0.5526754888620502,1.1200443989713165,-0.3134525310922533,-1.8990941134166115,-0.14631906549211499,-0.12592239574479358,0.0020529739292420726,1.6978405032800892,-0.23340180326352064,-0.32852562281296577,-0.17721292269123287,3.9891492244888695,0.8380567497450045,0.008479632881594484,0.004452232590316986,0.013051850139591955,0.0001648028197380412,5.802803478226899e-06,0.0032117154056136464,0.0,0.01323504862067421,0.0
clean,1,9.219999999999892,461,4.78705358505249,0.005049042856542977,0.04081997719788001,0.0146020722440283,0.7331894146822868,0.24184445976027152,13.856666842885028,13.811293425357524,1.0,moving,False,0.521771608489783,0.5172679278505812,0.015266808884061317,0.014991843280377632,0.3770431766903719,0.3747773240067057,-1.0342860526023419,0.16848312114056627,0.03148153700639382,-0.5394250974404188,1.1127280612249832,-0.3283502002369822,-1.9020742680290057,-0.1347339137254476,-0.12571078273159886,0.0026958221318926488,1.6926660012355437,-0.2549240668357572,-0.33229113341051747,-0.16504572436688997,3.9913418205719395,0.838025694936423,0.007573564284814466,0.0038626998782495666,0.013402013012759846,0.0001999524646122533,1.27932308291893e-05,0.0032254003068129264,0.0,0.01403729825201702,0.0
clean,1,9.239999999999892,462,4.789321422576904,0.004485238459289203,0.04510398363823197,0.012992149265830137,0.7288286899540817,0.2491013473009969,14.272455871369662,14.234946731191911,1.0,moving,False,0.5192134350563419,0.5151062952224021,0.013341995186685218,0.013450808263272065,0.37786064771793704,0.37606150177179587,-1.030234308034552,0.17547598755420607,0.020390016262273204,-0.5262908669202497,1.1051871360067265,-0.3384386652118595,-1.904882966742058,-0.1281695549612839,-0.1254999147682174,0.002541868175403672,1.6871531981706303,-0.26701740521337186,-0.33568878827814497,-0.14541127803003895,3.99316594093107,0.8381743793428544,0.006727857688933804,0.003334720930404109,0.013622460472652496,0.00024412432080454764,1.0127756552736635e-05,0.003187147555801098,0.0,0.014892355494521248,0.0
clean,1,9.259999999999891,463,4.791292667388916,0.0039647387100299756,0.04329704732398589,0.006788425866418679,0.7189723569559524,0.2564640134696126,14.6943055687951,14.665369030559587,1.0,moving,False,0.5166509906489392,0.512937558855183,0.011401814363973861,0.011864165578381672,0.3786802864609533,0.3773703976464096,-1.0260829746220141,0.17957455952648296,0.00957735029616544,-0.5128356164277578,1.0975065012151437,-0.34449823850204686,-1.9076302899091098,-0.12703571579980666,-0.1254202870600317,-0.007296645080526902,1.6815785271088082,-0.26412444961968556,-0.3387173413919567,-0.13054417958956815,3.9946590568532403,0.8383665570629437,0.005947108065044964,0.0028393730153082226,0.013831651497282145,0.00022495611683705688,2.7649635446317317e-06,0.003101527500400785,0.0,0.015785709649185995,0.0
clean,1,9.279999999999891,464,4.792750835418701,0.003471123955233509,0.03465434741859004,0.011593045908604634,0.7080269795559003,0.26386801592641307,15.118523661074258,15.097412964902997,1.0,moving,False,0.5140852494571433,0.5108002288483477,0.00944797698734054,0.010213173742874521,0.3795006293713123,0.37868098613324785,-1.0218177217753144,0.18485727492836368,-0.0009327965009210122,-0.4979951463194283,1.0897076600222955,-0.3497821657007666,-1.9103834467630567,-0.12804123938593387,-0.1256913236892838,-0.027508302693805047,1.6761751147506847,-0.25286979325902026,-0.3415454458730139,-0.12525519726400086,3.9959055384937376,0.8384031495274584,0.005206685932850263,0.0023484619142878794,0.014132341709045107,0.00014411085540100058,8.063922806340877e-06,0.003007813222674308,0.0,0.016710319158946024,0.0
clean,1,9.29999999999989,465,4.79356575012207,0.00300269959220948,0.027962979775182473,0.013473822035118193,0.7004595237666436,0.27133712120293574,15.5464718701579,15.531706825346472,1.0,moving,False,0.511517187843256,0.5087077890766982,0.0074821912334579604,0.008489503140292485,0.3803202483367469,0.3799903905888186,-1.0173676898869493,0.19338081353860762,-0.011100833182605596,-0.48122036632292225,1.0817524694734613,-0.35721508697836607,-1.9131287870502895,-0.12697865419189677,-0.12642450675326553,-0.04914252112995237,1.6709603501787453,-0.24540474206668053,-0.34430599849706556,-0.12373234269746539,3.9969356647226926,0.8382360442167585,0.00450404938831422,0.001856827869094048,0.014526881665102867,9.383138854887168e-05,1.0892632814042195e-05,0.0029438612666123584,0.0,0.017669720002247192,0.0
clean,1,9.31999999999989,466,4.793939590454102,0.0026070475155945917,0.02838771441268834,0.007374467075839343,0.6958003854124223,0.27891315016454743,15.98054635512713,15.970894127503774,1.0,moving,False,0.5089477839499845,0.5066403310372568,0.005506161009123975,0.0067074093797562205,0.3811377532082021,0.38130910126382483,-1.0126934121694462,0.20327812885770047,-0.02089390180504872,-0.46313643638544666,1.073607152956982,-0.3663571311473379,-1.9158015721485446,-0.12227191505396769,-0.12752120157469124,-0.0620284010080811,1.665760665399362,-0.2486709328150919,-0.34694953058847466,-0.11605212556501039,3.997689790495962,0.8381466039081575,0.003910571273391887,0.0013788108939354307,0.014932286661672567,9.670347954916238e-05,3.262965879158308e-06,0.0029048290580404525,0.0,0.01867021088033073,0.0
clean,1,9.33999999999989,467,4.793960094451904,0.0023776545289158598,0.03376100730336615,0.011897324983299531,0.690209939067854,0.28659686777906507,16.42079094540932,16.41546820662743,1.0,moving,False,0.506378017307363,0.5045649697881828,0.003521584084937343,0.004895396083369197,0.3819517942399306,0.38264370488808774,-1.0078481305497986,0.21037151013030342,-0.030306353310561016,-0.44518692764559936,1.0653115662093593,-0.3733488727161583,-1.918356078195084,-0.11614150551259964,-0.1287767971027506,-0.06502175075499977,1.6603911794835229,-0.25931646202945147,-0.3492838264076695,-0.09793416949738024,3.9980783597755143,0.838355339235907,0.0035664817933737897,0.0009290472069114505,0.015261351982144464,0.00013677667369655305,8.492780505494592e-06,0.0028583385599283044,0.0,0.019713063508985017,0.0
clean,1,9.35999999999989,468,4.7935357093811035,0.0023856117342201345,0.04153109153060647,0.014333717127628197,0.6808487848613222,0.2943656672864502,16.8659103690658,16.864001869883122,1.0,moving,False,0.503808868439079,0.5024632842968833,0.0015301502399335393,0.0030734058238398934,0.3827610644379826,0.3839853637745265,-1.0029539491142696,0.21197840962968964,-0.03936413526842744,-0.4288263020794052,1.056983100638478,-0.3744428915786681,-1.920815616679192,-0.11249169546845528,-0.13008844527642843,-0.06696134507195971,1.6548190116667656,-0.2680205952529622,-0.35114773527874243,-0.07448155829565485,3.9980654792094255,0.8388499028541646,0.0035784176013302017,0.0005095663375831672,0.015494836137964473,0.00020697978764683346,1.2327326801691715e-05,0.0027813304070828334,0.0,0.0207962750584793,0.0
clean,1,9.379999999999889,469,4.792760372161865,0.0026035846860790316,0.041476951285420845,0.007815389019925076,0.6684411812568811,0.30222496357465656,17.31621487632286,17.316094749793233,1.0,moving,False,0.5012413184683672,0.500340529958874,-0.00046646058067389973,0.0012379488309274822,0.38356430181293594,0.38531422233581547,-0.9981164815705366,0.20922470917553881,-0.04811716672841973,-0.4151060383413499,1.0487432145846902,-0.3698583018352005,-1.923264251474261,-0.1136552118432202,-0.13154604111199183,-0.07686648858461902,1.6491749140952074,-0.2682518700412356,-0.3525628086425412,-0.05608402035839382,3.9976959217580292,0.8395479642218844,0.0039053770291185477,0.0001137801291707801,0.015651623750075346,0.00020644049855198088,3.664818331965927e-06,0.002680881676800568,0.0,0.021921582865848596,0.0
clean,1,9.399999999999888,470,4.791174411773682,0.002944524505738531,0.028364656404917223,0.014661797280770083,0.6578105673965169,0.3102023508758062,17.77328550021999,17.772779330841278,1.0,moving,False,0.4986763487236245,0.49821163316145034,-0.0024665800925286196,-0.0006293750367554717,0.3843602915328914,0.38661394225876033,-0.9933524191163848,0.2060918251719151,-0.05663059942348502,-0.4046995900559058,1.0406222986920597,-0.3645053734952758,-1.925795603340104,-0.11894730065447617,-0.13330165813664324,-0.0933855554226676,1.643631978531334,-0.26088279976849543,-0.3537590800897073,-0.051631571425362136,3.9970532096280147,0.8403015270238237,0.004416786758607796,0.0002617079058832037,0.01570218624463386,9.654644795628138e-05,1.2898097970143819e-05,0.0025962884554711647,0.0,0.023094119637330428,0.0
clean,1,9.419999999999888,471,4.789031982421875,0.0033466173939064032,0.013236851046764607,0.020650845810380965,0.6538798720262646,0.31827305191070765,18.23570260723171,18.232827177152558,1.0,moving,False,0.49611494034391257,0.49608188670541403,-0.004468553481829812,-0.002538398997400826,0.3851478679729468,0.3878815942036469,-0.9885908657444039,0.20613422615348198,-0.06497340708337904,-0.39759239797970924,1.0325260352876129,-0.3644804360079919,-1.9284639766935165,-0.12574736846113968,-0.13534921476806538,-0.1050094843081115,1.6382812646042113,-0.25151813248463467,-0.35507605949249343,-0.06356965665506345,3.9961938636701473,0.8409904506376082,0.005019926090859605,0.0006132194871120777,0.015595970771184794,2.1025707076107994e-05,2.5587445961047744e-05,0.0025653533222465053,0.0,0.02431145653741344,0.0
clean,1,9.439999999999888,472,4.786620140075684,0.0037881676970365217,0.015521633171637487,0.013309622154736588,0.657028014767174,0.32631298985807017,18.696357119162656,18.689845908783937,1.0,moving,False,0.4935580738845017,0.49394151518080714,-0.006470741195614152,-0.004477880945705743,0.38592591665755854,0.3891246187845928,-0.9837467347304251,0.20960517569749879,-0.07319464284224453,-0.3923597052054029,1.0243030054060271,-0.3719670775960755,-1.9312676678995617,-0.13148175956890373,-0.1374582785563113,-0.10193151849903036,1.6330980906932082,-0.245255650167112,-0.35681255569843606,-0.08728124611698082,3.9951239015292797,0.8416687298178637,0.005682251545554783,0.0009353580725369883,0.01536989930588965,2.8910531557785262e-05,1.0628762514111301e-05,0.002590114873133363,0.0,0.02555524016402712,0.0
clean,1,9.459999999999887,473,4.784075736999512,0.004258010374458752,0.018298599217147035,0.006811057627796388,0.6637425778346188,0.33416015543322636,19.145966587759457,19.135221482645264,1.0,moving,False,0.49100672892261865,0.4917749622080903,-0.008471520710557873,-0.006428762408769762,0.38669337609240184,0.39034955011569006,-0.9787938624845075,0.21382246616356632,-0.08129638590290954,-0.38633633561927344,1.0158520631570016,-0.38380959584583524,-1.9341666078137798,-0.13503395459952666,-0.1393424093662694,-0.08632375457790628,1.6279905761785578,-0.24381210636665226,-0.35911846622393234,-0.11462237914581463,3.9938403257742046,0.8424618775897315,0.006387015561688128,0.0012234725534004949,0.015130509001230552,4.0180647997172886e-05,2.783430360549802e-06,0.0026433252577832697,0.0,0.02679912227499792,0.0
clean,1,9.479999999999887,474,4.7815775871276855,0.00473311642508643,0.0219923689404733,0.011186677567311343,0.6694019682705408,0.3417275027789172,19.57954365277707,19.564324022599937,1.0,moving,False,0.4884618836635548,0.48957244612894657,-0.010469288278264058,-0.008387745239637139,0.38744923948254606,0.3915524358807495,-0.9737752405009334,0.215952358650023,-0.08923116964410378,-0.3772735030045759,1.0071719338204619,-0.3949773931083223,-1.9371206232185345,-0.13719382629104582,-0.14087723209202258,-0.06935222769514943,1.6228759910323278,-0.24539150101502114,-0.36198288068711354,-0.13882460355755913,3.9923904344073264,0.8434712023084456,0.0070996746376296455,0.001469695599863746,0.014933863129811811,5.8039714993667365e-05,7.50850529969921e-06,0.0026885939707468444,0.0,0.028026644677323572,0.0
clean,1,9.499999999999886,475,4.779362678527832,0.005178365041741849,0.025610879091120156,0.00725957869008079,0.6708917242751904,0.3490437258241137,19.998732355243177,19.978947068332175,1.0,moving,False,0.48592451454729735,0.4873343690497179,-0.01246246064502668,-0.0103749850986244,0.38819255633397537,0.3927169591266886,-0.9687608880205238,0.21505449016166214,-0.09693057013939585,-0.36474985321854403,0.998328147733442,-0.40262453278770843,-1.940121716364197,-0.13981290004038682,-0.14215249862453702,-0.06025586936650985,1.6177346146850864,-0.24648677166485589,-0.3653029318165694,-0.15736631380379965,3.9908931247271964,0.8446791305445732,0.007767547562612773,0.0016616156131476355,0.014758500936436589,7.871005533839706e-05,3.1620889654485068e-06,0.002700574234205629,0.0,0.02923956540892297,0.0
clean,1,9.519999999999886,476,4.777465343475342,0.005559037987508385,0.024785680792973237,0.003004522677121087,0.6680875868648755,0.3561833702658502,20.407803848978713,20.383462295472903,1.0,moving,False,0.48339559585584,0.48506906681186773,-0.014449476744094858,-0.01241966019447727,0.38892243393570347,0.39381960077794925,-0.9638069111752948,0.21179745920851623,-0.10434066824912873,-0.34998592126304834,0.9893900836643217,-0.4070975773908663,-1.9431985044650122,-0.1443374655606589,-0.143339711359335,-0.05926925301376869,1.6126194362044561,-0.24394367980119724,-0.36897082931905245,-0.17149230351143638,3.9895068003847562,0.8458328999460333,0.008338556981262579,0.001789265899620875,0.014546093459735145,7.37195966845395e-05,5.416293910400919e-07,0.0026780461423375947,0.0,0.030447982380945534,0.0
clean,1,9.539999999999885,477,4.775726318359375,0.005853379730866306,0.022359911973244613,0.006278698252201329,0.6625848703637354,0.3631611823327702,20.80760303064869,20.778809546053754,1.0,moving,False,0.4808760993213316,0.4827895885623744,-0.016428799358495685,-0.014539283074041051,0.38963803871995467,0.39483710992632515,-0.9589443538085646,0.20719261614942527,-0.11143589217438754,-0.3344145160302964,0.9803931159751639,-0.41030035121336905,-1.9463934598599046,-0.1508302376253217,-0.14452687941098116,-0.05975435501699828,1.6076306945986865,-0.23618489895732214,-0.372925162388625,-0.18386634681040637,3.988367847779097,0.8466075491200348,0.00878006959629946,0.0018554807085671946,0.01426442073583593,5.999587961414974e-05,2.3653231045317618e-06,0.0026341122626095683,0.0,0.031652650644800544,0.0
clean,1,9.559999999999885,478,4.774008750915527,0.006056938435721802,0.022046588309759415,0.0046628875597211055,0.6555442619440103,0.3698934237515804,21.19333205060968,21.160281559998978,1.0,moving,False,0.47836699373522285,0.4805123645354679,-0.018398916752502464,-0.01673149240385753,0.39033859749810884,0.39575187593036465,-0.954193189366766,0.20166007286668886,-0.11820519304153922,-0.31841429383176706,0.9713466021490574,-0.41333600903930695,-1.949732541330098,-0.1580708957922976,-0.1456709170243288,-0.055910674506721304,1.6028754918995072,-0.2235628636482183,-0.3771587212940122,-0.19683599739688404,3.9875460169554846,0.8468447600462861,0.009085407653582702,0.001879448671078627,0.01394196909319726,5.832624673200247e-05,1.3045512236761105e-06,0.0025784296762063033,0.0,0.032837074784319895,0.0
clean,1,9.579999999999885,479,4.772221565246582,0.006178118994723322,0.02304957661583622,0.0027044021659938526,0.6473709871526663,0.37625316832583533,21.55771857349571,21.520753387193842,1.0,moving,False,0.4758692445585678,0.47825593638291053,-0.0203583442698817,-0.01898238710747127,0.39102339857034196,0.3965532808779312,-0.9495769117925,0.1950967108629743,-0.12463174597134534,-0.3014352005504002,0.9622635578032768,-0.4157072333580962,-1.9532117475398743,-0.1646511513170872,-0.14667893342936197,-0.04769603154030587,1.598435426345428,-0.20767549483955627,-0.38170238660114675,-0.21174692490983957,3.9870435167639147,0.8465154542160541,0.009267178492084983,0.0018890315615462915,0.013626629254069876,6.375395786031647e-05,4.3882746452593444e-07,0.002514535170042106,0.0,0.03397594720205505,0.0
clean,1,9.599999999999884,480,4.7702484130859375,0.006231772029196929,0.02392871678271044,0.003029197046017695,0.6385254385715521,0.38214973854066014,21.895567160407722,21.855291548189683,1.0,moving,False,0.47338381353363845,0.4760384350446759,-0.022305625897082376,-0.0212800112437874,0.3916917927071271,0.3972358058600665,-0.9451185767840913,0.1876384334377843,-0.13069120570021178,-0.2832191253027252,0.9531713864184483,-0.4165896819832188,-1.9568106399636265,-0.1701596405716251,-0.1475074055246898,-0.038993945245227375,1.5943634242149056,-0.18972318343849173,-0.38659926584342,-0.2286412048354343,3.986817874800846,0.8455735813359775,0.009347658043795393,0.0019088321760859879,0.013321854176713211,6.87100184240602e-05,5.505620846161397e-07,0.002446288414217958,0.0,0.03504922144000678,0.0
clean,1,9.619999999999884,481,4.76793909072876,0.006237569578333809,0.024248979455405942,0.003209769913697999,0.629627923505804,0.38755118052529813,22.205046989412246,22.162367615213466,1.0,moving,False,0.4709116582970069,0.4738758963630816,-0.024239335789581894,-0.023620321460170773,0.39234319400100076,0.39779639381323695,-0.9408326859553292,0.179671544738958,-0.13637032771807464,-0.26464718295531214,0.9441007412581831,-0.41594075756273435,-1.9605175674292783,-0.17535247144090652,-0.1481805265080899,-0.03255969362928887,1.5907097623647402,-0.16929656495329418,-0.39187598695466885,-0.2462410668971594,3.986793376726446,0.8439342178510809,0.009356354367500713,0.0019548586019082267,0.012980587781569719,7.056156055544395e-05,6.181573739328515e-07,0.0023785879323493836,0.0,0.036047020206372536,0.0
clean,1,9.639999999999883,482,4.765158176422119,0.006223505415726306,0.025715693732481504,0.004782077233216233,0.6209609085279058,0.39244137770364196,22.48523464871813,22.44122150322499,1.0,moving,False,0.4684537319942552,0.4717824396017447,-0.026158079759637666,-0.02600212646403367,0.39297708058723824,0.39823325827573075,-0.9367338179923606,0.1710400681145644,-0.14168326354170646,-0.24720294073018356,0.9350782735300691,-0.41412214339639475,-1.9643391656785023,-0.18105807113135863,-0.14872527591164555,-0.02683845970674767,1.5875425785050654,-0.1453937773180816,-0.3975256547856438,-0.2628490497190997,3.9868527669933873,0.8415941421134974,0.009335258123589459,0.0020388747622595666,0.012557703591725637,7.935562849713463e-05,1.3720957598667012e-06,0.002313554699518813,0.0,0.03696245638414381,0.0
clean,1,9.659999999999883,483,4.761909484863281,0.006228351136243898,0.028905312314415482,0.005076221199793908,0.6128723405163587,0.39676747486286096,22.733101757704915,22.68877945900075,1.0,moving,False,0.46601098289646603,0.469769743769611,-0.028060496723747483,-0.028416137606587018,0.39359299523232777,0.39854653882629343,-0.9328470681396663,0.16117361139580563,-0.14666186006681858,-0.2314477247142346,0.9261276333588998,-0.41136426293474343,-1.9682810067551153,-0.18679311682114236,-0.1490933171383292,-0.016954407626498965,1.5849246418925098,-0.118970769136075,-0.4035259134755748,-0.27841300674688474,3.986832319480969,0.8387962033115479,0.009342526704365847,0.0021760275508344376,0.012062918576461964,0.00010026204959926791,1.5460813001542261e-06,0.0022536750346199975,0.0,0.03778186298617224,0.0
clean,1,9.679999999999882,484,4.758291721343994,0.006296300796748978,0.0323112723393339,0.006323845181743497,0.6071978092632594,0.4004323796974323,22.94308533704294,22.89942962843472,1.0,moving,False,0.4635843540186498,0.4678450146922094,-0.02994526010816246,-0.03083850244219131,0.3941905457893763,0.3987394239456499,-0.9291948470565344,0.15032268897231613,-0.15132365431417452,-0.21617457394585868,0.9172645006192025,-0.40800874108422924,-1.9723177382180483,-0.19069834171240949,-0.14914854196015404,0.0008284325493413934,1.582862401385883,-0.09348936727331576,-0.4098983134042613,-0.2962817643846918,3.9865439268596723,0.8359559120889838,0.009444451195123467,0.0023875002246056313,0.011553485895689972,0.0001252821984223925,2.399461072959626e-06,0.0022121350774446094,0.0,0.03848306177043566,0.0
clean,1,9.699999999999882,485,4.754212379455566,0.006466462963094489,0.03527994458912861,0.007902336023610314,0.6075892693468159,0.4033415119608521,23.10976633778224,23.068024297751336,1.0,moving,False,0.4611747827402615,0.46601077000127045,-0.03181107921085274,-0.033237509323173986,0.39476940551982803,0.3988183149531317,-0.9257724216764694,0.13994184293145218,-0.1556529637499444,-0.19966589630810908,0.908489720712454,-0.404572631571853,-1.976388831686874,-0.19127250895339634,-0.14874569727639197,0.024813529783220312,1.5812922081278984,-0.0719732465537427,-0.4167665372523997,-0.3219541648988809,3.9858080873010957,0.8332822760177939,0.009699694444641733,0.002695212707519016,0.01107064742954715,0.00014936093882543817,3.746814877802957e-06,0.0022149883213523854,0.0,0.03904425006500789,0.0
clean,1,9.719999999999882,486,4.7493977546691895,0.006767968036021159,0.0371377283896831,0.008223225443912836,0.6169079478315059,0.4054690961090312,23.231667930031836,23.193695440444596,1.0,moving,False,0.458783200427963,0.46426699196747345,-0.03365670051837099,-0.0355890627468045,0.39532931328112325,0.39879332799037626,-0.9225440445471595,0.13153756390763924,-0.1596244121988983,-0.18206561823138825,0.8997967225533212,-0.4011359872045481,-1.980429873306254,-0.18893377376808024,-0.1478379925378136,0.04836414677071781,1.5801253833210946,-0.05455027244590084,-0.4243370888187167,-0.35805659052634287,3.984456445670991,0.8307177249049618,0.01015195205403174,0.0031121748506301636,0.010602151742085683,0.00016550530439350488,4.057286202084927e-06,0.0022834524965860805,0.0,0.03945724509587394,0.0
clean,1,9.739999999999881,487,4.743990421295166,0.007218117766108626,0.03722033904272888,0.008328135840335657,0.6327158430917094,0.40689940137142144,23.31361838498215,23.28166563094962,1.0,moving,False,0.4564105320607802,0.46260917134209917,-0.03548090897611712,-0.03788348358258964,0.39587007358017495,0.3986817866533451,-0.919471630941076,0.12510458406640435,-0.16324901286850965,-0.16590456946033377,0.8911984304902143,-0.3966089875264723,-1.9844002341994809,-0.18506610229401935,-0.14650567502256173,0.0658678951965483,1.5792761463245852,-0.041146938815019116,-0.43277130074898684,-0.3994672121469564,3.9823247510385285,0.8285712739069624,0.01082717664916294,0.0036348039164725374,0.010135291656804856,0.00016624243661468254,4.161470794504999e-06,0.0024019760285955154,0.0,0.03973610948074107,0.0
clean,1,9.75999999999988,488,4.738968849182129,0.00780809420679803,0.035461298052409926,0.009579419468556108,0.6467489526463382,0.4078261305557242,23.3667160559943,23.34252825731318,1.0,moving,False,0.45405769585780975,0.4610178894671999,-0.03728252921056079,-0.04011513692555958,0.3963915564927865,0.3985124934543596,-0.9165508660412527,0.11888995947532337,-0.1665885661992677,-0.1536343937898656,0.8827523841013158,-0.3890184299796754,-1.9882682560860747,-0.17967250642132962,-0.14487609145453662,0.07742195102815287,1.5786010780296544,-0.03620404523368731,-0.44204327980146674,-0.43545771150600715,3.9793250625142793,0.8279124884738683,0.011712141310197044,0.0042398001450361005,0.00973332451761589,0.00015090043914742224,5.505916641273106e-06,0.0025097052464948125,0.0,0.0399173166633731,0.0
clean,1,9.77999999999988,489,4.735358238220215,0.00848750691063398,0.03361285893652194,0.01182243521215218,0.6519537844577723,0.4085221335470618,23.406594089926426,23.390556900236415,1.0,moving,False,0.45172560290862174,0.4594501699429461,-0.039060426702035536,-0.042274000727037776,0.3968936974493863,0.39832260601053365,-0.9138221642785044,0.1106788698669216,-0.16973218502545276,-0.14598523798624022,0.8745532225430758,-0.37703363104303256,-1.9919921776067455,-0.17219543980736818,-0.14304513891352316,0.08546061100420907,1.5778440039545936,-0.04539183001088481,-0.4519352091426052,-0.45859859619387955,3.975581991589515,0.829603083499204,0.01273126036595097,0.004882779394297359,0.009465118002869165,0.00013557891430638274,8.386198460732146e-06,0.002550262422412869,0.0,0.040053680063482415,0.0
