profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
obs_noise,1,5.599999999999969,280,4.756982326507568,0.004961493770885827,0.18943084623507045,0.19883038737734612,0.7029228160666577,0.42832210416100464,24.541048840588402,24.136015568979317,1.0,moving,False,0.49211865976458674,0.49332392365546135,-0.19514089582361077,-0.19416874445619486,0.4261617880319433,0.4308754576332968,-1.0398970667810359,0.2596065797279593,0.24714723293604035,0.2791081400516008,0.8297468885592569,-0.10907276180693826,-1.5378610455754642,0.48611496964176737,-0.27205401198330326,-0.1992959033832297,1.2924316584636943,-0.2386999225654997,-0.5531466979495578,-0.062469304861222284,3.9916391671867597,0.8401005111831019,0.007442240656328741,0.005424293826240719,0.008217605084555844,0.004306085460640188,0.002372011376677531,0.002964602912082482,0.0,0.04403035797909852,0.0
obs_noise,1,5.619999999999968,281,4.765203475952148,0.004417921595169843,0.08758005773310838,0.2386780953143643,0.7049371052821334,0.42676787578039693,24.451998113980128,24.083098526951137,1.0,moving,False,0.49364384085008944,0.4948385757184127,-0.19533905034343144,-0.1946853379753582,0.4280677934003062,0.4322705662891629,-1.0340190089657038,0.26366119435730057,0.25334512956528327,0.29576300201872363,0.8271080325378241,-0.1151482292679507,-1.5270892147752864,0.5088284224806007,-0.27503352521959884,-0.0876825475124622,1.2873553929498536,-0.20194614626904547,-0.555535743626602,-0.1389510355185339,3.9933693711205893,0.8425509954278716,0.006626882392754765,0.004952218956073359,0.008106399298571456,0.0009204319815041517,0.0034180339909735662,0.002981617934421322,0.0,0.04371139675154695,0.0
obs_noise,1,5.639999999999968,282,4.767103672027588,0.00393646245701172,0.10632895344179406,0.06738136965162578,0.7197915235528562,0.42375646771504455,24.279457141443782,23.961489363647708,1.0,moving,False,0.4951977568703366,0.49667016052204455,-0.1955162508261162,-0.19496378107176432,0.42998810511395585,0.433596780955927,-1.02854301102775,0.2454452067507198,0.2600328423229696,0.3215587705377045,0.8251306228555118,-0.0784919485909096,-1.5159832278562222,0.5214352498354841,-0.27701570169202633,-0.08253030288414122,1.283065828738255,-0.16495677651534515,-0.55947313690369,-0.2058609972161921,3.994734917710492,0.8384414727091131,0.00590469368551758,0.004603897988999807,0.007729913314976691,0.001356701560803265,0.0002724149385677421,0.003108599024271252,0.0,0.04309669054327958,0.0
obs_noise,1,5.659999999999967,283,4.768131256103516,0.0033985216578447303,0.1286627916432472,0.1388423778430696,0.712773502138069,0.4209912498915852,24.12102183072521,23.8562912296321,1.0,moving,False,0.496779631638114,0.4984809968975063,-0.19567117490040617,-0.19526468815630027,0.4319206728598293,0.43483444605619154,-1.0237100427112193,0.2167620723647292,0.2669460268204574,0.3248615192120154,0.8241884304966809,-0.030402057590624306,-1.5050569449100002,0.504209177508505,-0.2799484621505943,-0.16048383707029565,1.2785475465800291,-0.2127897036019257,-0.5635309730901523,-0.1712879533424045,3.9960749442025834,0.8376399186305846,0.005097782486767096,0.00412784526057273,0.00763040132039083,0.001986493674412037,0.0011566323531070624,0.003048276392101007,0.0,0.042536071796467,0.0
obs_noise,1,5.679999999999967,284,4.7684783935546875,0.0026854569888508976,0.10561907329737528,0.16344956567405378,0.7440638180833242,0.4204543317140447,24.090258685208283,23.861823233012885,1.0,moving,False,0.4983886776788592,0.49987099127284573,-0.19580251438217597,-0.19570516768895224,0.4338634056996783,0.436100580093723,-1.0189760409523816,0.21631845846464928,0.2737157512160627,0.3112059652721368,0.8236895392764765,-0.013530732065279202,-1.4942889017079914,0.4995072874838419,-0.28465916906276795,-0.2480319682659677,1.2723425515777367,-0.31130147746454906,-0.5655887444604696,-0.04323261470302808,3.9975487804254026,0.8350475622406451,0.004028185483276346,0.0033251343131341536,0.008073786544272989,0.0013386466373035597,0.0016029456311422092,0.0033217857922844055,0.0,0.042427642813704945,0.0
obs_noise,1,5.699999999999966,285,4.77495813369751,0.0019865491063494095,0.08043334738666953,0.08546241303141891,0.7803268956053931,0.4217475301871973,24.164353499792686,23.95278850612333,1.0,moving,False,0.5000240965547443,0.5009140722765372,-0.1959089770388681,-0.19618915315223281,0.43581417507339726,0.43756797720364365,-1.0138935352070966,0.2349706460889444,0.28013034076880783,0.29058603885493706,0.8231709299674046,-0.014893668577925085,-1.4833474474468782,0.5129858543900253,-0.2905086532741751,-0.2782923692376781,1.2646795242926387,-0.35579667908321777,-0.5653932760455829,0.04294631199243326,3.9986584567179517,0.8373070451022799,0.0029798236595241145,0.0024041999562484746,0.008066112870976019,0.000776342804618959,0.0004382294424691704,0.0036534603840309007,0.0,0.04268903501256021,0.0
obs_noise,1,5.719999999999966,286,4.781964302062988,0.0016940637565859105,0.0644826688567839,0.13108119670587612,0.7938746877764344,0.4231211228448516,24.243054561846435,24.03989476369807,1.0,moving,False,0.5016850791931905,0.5019477170102191,-0.19598928833772555,-0.19657490176195014,0.43777081787983996,0.43933859666073105,-1.008671573603343,0.24145868117027977,0.2861763676320893,0.2718481171804137,0.8230276072476367,0.007196708899385011,-1.472074745088274,0.5309752958829851,-0.2969770802773652,-0.30439045363898715,1.2567590658647059,-0.34429161995081214,-0.5640945271838229,0.06968860074069173,3.999024369317386,0.8438410800477427,0.002541095634878866,0.0017216589869348687,0.008359607700945917,0.0004989617499472379,0.0010309368077906754,0.003781422119352787,0.0,0.04296755630339712,0.0
obs_noise,1,5.739999999999966,287,4.7861008644104,0.00175166372687323,0.15358083239904538,0.1708842355634476,0.7535232741369805,0.4228739685827671,24.228893665740326,24.038252693344045,1.0,moving,False,0.5033708062196797,0.5033276083618394,-0.1960421931757268,-0.1967997718048349,0.43973113963001287,0.4413099158579312,-1.0034941351494677,0.2381481660221715,0.29212147910740266,0.2751242408589944,0.8234289730038475,0.03074137126148817,-1.4605258999120223,0.5416805418273244,-0.3033614663571047,-0.27901500273300384,1.2501228489684644,-0.25100864275750545,-0.5633154791216602,0.013110148271844379,3.9989569052533858,0.8498108076637206,0.002627495590309845,0.0014707662867682269,0.007662108083055459,0.00283044864964604,0.0017520853178462307,0.00340678394799669,0.0,0.04291737439318538,0.0
obs_noise,1,5.759999999999965,288,4.786741256713867,0.001802497480260755,0.05239753663248142,0.17528607422964756,0.7364239841708778,0.4204522129462038,24.09013728875323,23.9187274017512,1.0,moving,False,0.5050804482947296,0.5052005335172831,-0.1960664575891538,-0.196909052378053,0.44169291766740143,0.44328182003299554,-0.9984467715645272,0.23186162137151384,0.29826090601662913,0.28840475876150445,0.8243033857090785,0.05040753485716461,-1.4488275728196973,0.5467545284755418,-0.3094657143698074,-0.2742085769427748,1.2453398655652104,-0.1693638099634639,-0.5632684583525895,-0.005224016423231363,3.9988954934833503,0.8478904656750902,0.0027037462203911324,0.0015957490692282976,0.00789120813480245,0.0003294602214182679,0.0018435124691304908,0.003253921706772656,0.0,0.042427215209126366,0.0
obs_noise,1,5.779999999999965,289,4.786206245422363,0.0018609930886405945,0.10149010756697502,0.13456444737698695,0.7128583692457513,0.41673592824996264,23.877209860189556,23.724306522749796,1.0,moving,False,0.506813166454897,0.5073654167814597,-0.19606087044074572,-0.1969493667376911,0.44365390445005853,0.4451930240630496,-0.9933275360598977,0.23455817740453316,0.30444456033002326,0.2866437295829243,0.8250874957733874,0.04123711222290988,-1.4371269155458408,0.5455288862416278,-0.31494290119003104,-0.2312503586845223,1.2417373530004165,-0.13469352060511028,-0.5632061363868002,0.007971842568171128,3.9988226529084496,0.8461572313774468,0.0027914896329608915,0.0018872346841242002,0.007042999207383595,0.0012360290320747392,0.0010864554298724335,0.0030490023276222716,0.0,0.04168052013464592,0.0
obs_noise,1,5.799999999999964,290,4.7854228019714355,0.0019921677085904047,0.08325548086707177,0.167462226542143,0.7024061133146471,0.41246095716851794,23.632272059682297,23.49501025295898,1.0,moving,False,0.5085681124576672,0.5096369642763376,-0.19602424508241295,-0.1969349408637191,0.44561183088896683,0.4470249554987541,-0.9884312044499454,0.2224902759374276,0.31072835572305635,0.29471375298658964,0.8260348002531778,0.04992457995905671,-1.4255045856581732,0.5405079915631201,-0.3199359215743819,-0.22142543588949135,1.2387044660805602,-0.1140769107230115,-0.5628896901708467,0.0182239153035844,3.9986508586330656,0.8448590311007372,0.002988251562885607,0.0021833023896669556,0.0066112658551141495,0.0008317770113288824,0.0016826158391071212,0.0029602460881307333,0.0,0.0408297698852088,0.0
obs_noise,1,5.819999999999964,291,4.786336898803711,0.0020719637170225217,0.09715916130419396,0.11455326127381248,0.6845146467992083,0.4084226878415175,23.400896270708035,23.277929097400396,1.0,moving,False,0.5103444291300948,0.5118319124486012,-0.19595542099152066,-0.19687906945104855,0.44756440973708367,0.4486722457109692,-0.9840821976029434,0.19442380028172168,0.3172738035272659,0.3104620425145883,0.8274059604262547,0.06758178765086706,-1.4141299265737535,0.5251396995548866,-0.3243412176422715,-0.18101313094455357,1.235482784408089,-0.14490622131738182,-0.562504113975886,0.016445032770183932,3.998540634843918,0.8441635408258096,0.0031079455755337825,0.0022388067932010303,0.0062547681193001504,0.0011327883150401255,0.0007873469801079807,0.0028113618100958694,0.0,0.040034182066485506,0.0
obs_noise,1,5.839999999999963,292,4.783793926239014,0.0019527283467395428,0.09695792261930147,0.17334223809350338,0.6769953520341303,0.405489225796628,23.23282127617405,23.121716354412737,1.0,moving,False,0.5121412507210518,0.5137550384497989,-0.19585326537877554,-0.19679038086682554,0.4495093390233758,0.4500843622618299,-0.980100299845297,0.17994066291295946,0.3239638672628223,0.3138756155174138,0.8289107009626149,0.07181014893004176,-1.4031494619224683,0.5042854844886582,-0.328304387576881,-0.17525524926045372,1.2314513882670948,-0.18915499694824578,-0.5618439604157237,0.03836143728635899,3.9987037397630187,0.8409527849148223,0.0029290925201093145,0.0018461974505012914,0.005945309179908612,0.0011281006510380541,0.001802851890435889,0.0027499362400548962,0.0,0.0394611629369157,0.0
obs_noise,1,5.859999999999963,293,4.784080505371094,0.0017160657076889648,0.08504023913586531,0.07889597053462054,0.6523589780489423,0.40370383017991607,23.1305256425753,23.02866788847352,1.0,moving,False,0.5139577032569399,0.5153751444017567,-0.1957166747657846,-0.19667822823394582,0.4514443055260677,0.45133867862630417,-0.9763487636907998,0.17109127328360318,0.3304488169492534,0.29794981247810837,0.8304353137691572,0.07345042926712657,-1.392741182681922,0.47582761169896926,-0.33207829046287823,-0.16560179496079117,1.226736627042147,-0.21562551811478306,-0.5609422102289038,0.04243490921801283,3.9989988655902153,0.8368646914777806,0.0025740985615334473,0.0010505305154497597,0.00524945041427113,0.0008678210726742189,0.0003734744499959827,0.002553433417446362,0.0,0.03911442780046428,0.0
obs_noise,1,5.879999999999963,294,4.78408145904541,0.0018039098842030786,0.12437012562480235,0.1837220090039996,0.6633710093975231,0.402010189513091,23.0334871803545,22.939679025239393,1.0,moving,False,0.5157929049007267,0.5169929657900902,-0.1955445765303924,-0.19662772479737317,0.45336698827924954,0.45256652930848207,-0.9724635844782133,0.18345628551293144,0.33682856429869923,0.29622124421355844,0.8320484363583776,0.08174424368933701,-1.3825243071232363,0.47300324185605547,-0.33677738376913535,-0.24322567548446494,1.222428815445813,-0.16081296798700095,-0.559815625223629,0.0567814566660245,3.9988937621025844,0.8391198173953331,0.002705864826304618,0.00022211888220732,0.005695343475970826,0.0018561513777514938,0.0020252265955479423,0.002640366576654532,0.0,0.03878692619336432,0.0
obs_noise,1,5.899999999999962,295,4.784996032714844,0.002334747284897271,0.07915682632819765,0.164578100820994,0.7027443602209508,0.3996991029097598,22.9010716718944,22.811701294274666,1.0,moving,False,0.5176459663141544,0.5188138510048236,-0.19533593041793404,-0.19680727295252853,0.45527506210692203,0.45388861290859966,-0.9684920962957269,0.187231494970595,0.3430483167420062,0.28387006546571864,0.8340495575767152,0.10152641509721246,-1.372392479874587,0.47046419615445656,-0.3434802665699662,-0.346791178084244,1.2191398000918496,-0.11875559787925283,-0.5578523334716554,0.1104563397702958,3.998147074038735,0.8403591833454214,0.0035021209273459067,0.000371935354819319,0.005953659043275479,0.0007518963785222932,0.0016251570761907157,0.0029630978149341207,0.0,0.03834224948804802,0.0
obs_noise,1,5.919999999999962,296,4.785475730895996,0.0030070767507131948,0.09608265586159782,0.1506689153367499,0.6958014500838176,0.3966377022402524,22.725666334133102,22.636443097893558,1.0,moving,False,0.519515991022981,0.5208105813305869,-0.19508973001658717,-0.19710402095875135,0.45716620117850393,0.4553470864156459,-0.9646059609783852,0.1800782717988081,0.34902876057656124,0.2731042261263473,0.8364031271967913,0.11454215219033681,-1.3623291570082872,0.4685816610497867,-0.3510913097592346,-0.34769823981711556,1.216812076995125,-0.07296831799566385,-0.5550970399253576,0.13497568867399237,3.9969267276316693,0.8420075598886082,0.0045106151260697926,0.0007140156945542285,0.005101861761832811,0.0011078252108901886,0.001362067322925162,0.0029048379476324594,0.0,0.03775715204122251,0.0
obs_noise,1,5.939999999999961,297,4.788617134094238,0.003560002297557899,0.07779117133989512,0.1346418271378897,0.6584003049351431,0.3931854258398366,22.52786546667666,22.4361324199637,1.0,moving,False,0.5214020757851009,0.5227995286314817,-0.19480500419504437,-0.19727605823115557,0.45903808257977624,0.45688991269557755,-0.9611077465927547,0.15857263445199968,0.3546745716472489,0.2548975573684893,0.8390643406566876,0.1263293860429118,-1.352485653907208,0.4566699717341481,-0.35801165885013275,-0.29358080927616653,1.2146160085422577,-0.09737243457038018,-0.5518965397303679,0.15229989145813955,3.9956932905718388,0.8458496501456761,0.005340003446336849,0.0009840599488263285,0.005084085083470974,0.0007261759606119505,0.001087705296901762,0.0026009457692321362,0.0,0.03710274698228488,0.0
obs_noise,1,5.959999999999961,298,4.788846969604492,0.0037889520370411396,0.10088573382098003,0.15237479327233036,0.6040152005800626,0.3899336244809578,22.341550972997997,22.247470844369605,1.0,moving,False,0.5233033109613988,0.5245872837858327,-0.1944808185007702,-0.19709638182260844,0.4608883898932083,0.45846632469289517,-0.9578133672324068,0.14984247468528852,0.36004429147704115,0.24485806459474083,0.841629322341685,0.11919645987901857,-1.3427259718700197,0.4545954534648758,-0.3627792565854384,-0.1627568948372882,1.2116649772834347,-0.13950618328572628,-0.5489075273396724,0.1249380613113011,3.9951218833600275,0.8465538413959611,0.00568342805556171,0.0013580463757038,0.004492437112389363,0.001221351754631716,0.0013930846574871246,0.0021890061751906396,0.0,0.03649157556020559,0.0
obs_noise,1,5.9799999999999605,299,4.786595344543457,0.0037931357437642585,0.07740481967667381,0.15279188048659195,0.5969930695066206,0.3867692832304569,22.160247574405147,22.068402028383545,1.0,moving,False,0.5252187808891854,0.526260104835839,-0.1941162765171561,-0.19654445146510896,0.4627148167815806,0.4599931464064466,-0.9545968820617318,0.15031469346617352,0.36547566284801614,0.253897133824348,0.8442712058578971,0.1267319031565423,-1.3329394916286201,0.4541421073387203,-0.365944083746677,-0.1243412708725036,1.2081240801615742,-0.1550309640998327,-0.546659451222521,0.08683940922900349,3.9951111113086863,0.8439624233239255,0.005689703615646388,0.0018110473639441115,0.004817654608159246,0.0007189807331014068,0.0014007215245577396,0.0021384043502336203,0.0,0.03590171482814433,0.0
obs_noise,1,5.99999999999996,300,4.787046909332275,0.003818931870445908,0.08015963280367039,0.1292846449828779,0.5933728422119441,0.38339858297829243,21.96712067595244,21.883102557811128,1.0,moving,False,0.5271475642580647,0.5279921727559531,-0.19371052117793078,-0.19580907492054725,0.4645150705688103,0.461438229769264,-0.9512351599054121,0.16048769831054052,0.37105146209047674,0.25973615134205574,0.84705206075877,0.1352241651713648,-1.3231814180165615,0.4516519825057237,-0.3688372528967614,-0.12895822625430678,1.2047402127727955,-0.13174375675303535,-0.5452181938872107,0.051092372639948515,3.9950444304318586,0.843530693868925,0.005728397805668862,0.0022289435013038202,0.004405888954877744,0.0007710680077463125,0.0010028711657009263,0.0021125479792480843,0.0,0.03527867362314302,0.0
obs_noise,1,6.01999999999996,301,4.786290645599365,0.004033242456807245,0.1118701830012272,0.1804124725573239,0.6326033651139218,0.37953526504827484,21.745768863645214,21.670789987070126,1.0,moving,False,0.5290887344880799,0.5299530077549476,-0.19326273603723548,-0.19514777481230308,0.46628687581187783,0.46282758321771034,-0.9475593428174949,0.1779346038816177,0.3768640913288284,0.2734043561578131,0.8500477807282606,0.14608330726595256,-1.3134122259681063,0.45148691526255375,-0.37316048531206036,-0.23713225563944962,1.202240521404816,-0.07621040882962499,-0.543690965297155,0.08096821558608308,3.994473026746976,0.8457283753572261,0.006049863685210868,0.0024768096598914995,0.004956802118051508,0.0015017925413673674,0.001952919615254829,0.0024011221053207472,0.0,0.03457128417966342,0.0
obs_noise,1,6.039999999999959,302,4.783220291137695,0.004520947162622175,0.07184650388269992,0.15113924414294283,0.6576260401665014,0.3752274106523229,21.49894698800029,21.429294784619305,1.0,moving,False,0.5310413601099848,0.5321538370039448,-0.1927721464938224,-0.19475108574662867,0.4680279778577652,0.46411835411099245,-0.9437542695039514,0.17958849009574115,0.38288653603987327,0.2830922151338266,0.8532221895975174,0.15016465345013497,-1.3038087549159485,0.44161780626512337,-0.37914988000177563,-0.2947707387681323,1.2008684706213353,-0.02770468097925433,-0.5413621777020745,0.12184306678074144,3.9930567855068078,0.8423231706008433,0.006781420743933263,0.0026226365343113064,0.004379978365037243,0.0006194304144200179,0.0013705842672060047,0.002594832052230438,0.0,0.033790946329163275,0.0
obs_noise,1,6.059999999999959,303,4.779648780822754,0.005202305786777022,0.08421309672881594,0.11042008086666297,0.6408394447391972,0.3706556002620364,21.237001547902818,21.168101642563453,1.0,moving,False,0.5330045051474879,0.5344394916179211,-0.1922380209678928,-0.19452957391467438,0.46973614637933025,0.46529164591010946,-0.940103854883025,0.16844333205209971,0.38882184705630646,0.27353836795018843,0.8563689815663513,0.145472876998185,-1.294627228718812,0.42074507863000893,-0.385582478024965,-0.2923578972807574,1.2003166399666243,-0.0006517887212102004,-0.5382484569213496,0.15432580800213375,3.990808820856029,0.840198448822265,0.0078034586801655325,0.002810107263108325,0.0037257092909181466,0.0008510214792788291,0.0007315556555160234,0.002464051163601855,0.0,0.032972537761346524,0.0
obs_noise,1,6.079999999999958,304,4.777492046356201,0.00594304547914082,0.09054716848297267,0.08441463399356308,0.6009867513225882,0.3655357990329091,20.94365854552793,20.873140425901408,1.0,moving,False,0.534977229501313,0.5367805711589153,-0.19165967202913886,-0.19434493891473112,0.4714091788840741,0.4664234903472485,-0.9365032138941025,0.16712459918025863,0.39441462670705574,0.25457773709841175,0.8591504043630955,0.1277474607576687,-1.2858206281340583,0.40580673021886526,-0.3914782581158584,-0.25418889598031846,1.2006361382890989,0.04809706634628467,-0.5350031393245867,0.14325076172990248,3.98800927971628,0.8401521141382537,0.008914568218711231,0.002973492643448826,0.003134608817574467,0.0009838547664340607,0.0004275498259360329,0.002167110451591671,0.0,0.03206794088991055,0.0
obs_noise,1,6.099999999999958,305,4.7802324295043945,0.006569027284566884,0.08202164323365584,0.12571731490457208,0.5403486717135184,0.3595735375479321,20.602046126085344,20.533072795836624,1.0,moving,False,0.5369585893349214,0.5391588151256214,-0.19103645747461728,-0.1939899736355706,0.4730449041897957,0.4676054310331095,-0.9331976619714438,0.15197806355089724,0.39956119540143037,0.2308455630930753,0.8619562600320163,0.13324841281770697,-1.2773663765857464,0.3913806408422954,-0.3961658342528392,-0.18422627718636125,1.2015354113496062,0.05833288538341124,-0.5326187745740013,0.08552010848016967,3.9853551539369687,0.8449528642569835,0.009853540926850327,0.0029974416284290145,0.0026867707899546124,0.0008073059950498945,0.0009482905960089206,0.0017518601221353822,0.0,0.03103035093713619,0.0
obs_noise,1,6.1199999999999575,306,4.783674716949463,0.006923100216665969,0.0562443708991642,0.08265956315452652,0.5149005874661061,0.35299859031804254,20.225329399291443,20.164715914395273,1.0,moving,False,0.5389476374617406,0.5414977414967931,-0.1903677813551371,-0.19334492433865283,0.47464118586117976,0.46893479421004747,-0.930258588641858,0.13732788953373837,0.40431400649869403,0.2119833569594597,0.8652099815148826,0.15858647600719128,-1.2690842003378326,0.386609523556977,-0.3998674632860725,-0.15225235850491708,1.2024790287330491,0.055773812341720186,-0.5315975481030223,0.02046043036148967,3.983737182140194,0.8480278474775901,0.010384650324998954,0.0028344372119122473,0.0025847934105154963,0.0003796115109411299,0.0004099562028538295,0.0015907356898376469,0.0,0.029905921143966056,0.0
obs_noise,1,6.139999999999957,307,4.785825729370117,0.006979259278733183,0.040215164593117456,0.08055304023199698,0.5260862249491012,0.34637482782447154,19.845815763912775,19.797337377694117,1.0,moving,False,0.5409434237337399,0.5437503204043701,-0.1896530949489043,-0.1925045243987682,0.4761959256014228,0.47047746940655366,-0.9274166631848277,0.13663804504668878,0.4087836644837913,0.19923124695539235,0.8689330085075927,0.18105101575444155,-1.2607348164021797,0.3913456752921976,-0.403638214573159,-0.1784587292728107,1.2029633941867093,0.023552859612418684,-0.5313009705179018,0.008396894569122565,3.9834728173851617,0.8492557469638131,0.010468888918099774,0.0025054185691970815,0.0028903719726087363,0.00019407113559018335,0.00038932753743706346,0.0016606002964871778,0.0,0.028794125124103752,0.0
obs_noise,1,6.159999999999957,308,4.7867021560668945,0.006753701158728922,0.07288658798764268,0.05890106415849152,0.5474309003823953,0.34059774764601214,19.514813451778366,19.47790247497144,1.0,moving,False,0.5429449954312002,0.5457887398204635,-0.1888918976812275,-0.1915876646674387,0.4777070665930767,0.4722062995969203,-0.924416443644724,0.14463047354686648,0.41310453889968085,0.1943455261038285,0.8728723333851186,0.18816823514924688,-1.2521617565081642,0.4016556213615518,-0.4079787975927638,-0.2052644180931802,1.2022770995267953,-0.04463201231114275,-0.5310697990416714,0.011507065217718692,3.984521781409289,0.8481236850463413,0.010130551738093383,0.0021994490526688593,0.0031281617713466597,0.0006374945650176453,0.00020816012154016404,0.0017980835441608802,0.0,0.027841638168368776,0.0
obs_noise,1,6.179999999999956,309,4.788580417633057,0.006461492927460232,0.12103500518514791,0.12098486910123966,0.5694935848081175,0.33558584913748274,19.22765281989172,19.200564267807422,1.0,moving,False,0.5449513976535143,0.5477142766520728,-0.18808373798915354,-0.19070981147206076,0.47917259678236507,0.47395520964383353,-0.9208881611107245,0.17072038434915093,0.4175545095480678,0.20860143375924656,0.8764267274547853,0.16502900518950694,-1.2433011709340085,0.4116974052711538,-0.4128471923157102,-0.2302629948868219,1.2009969295281486,-0.0425273844774963,-0.5308333131625466,0.010197256164334848,3.985829855668553,0.8493136324709929,0.009692239391190348,0.0019927745118100155,0.00326763374887513,0.001757936697620254,0.0008782403130866458,0.0019459376588256032,0.0,0.02702828691391808,0.0
obs_noise,1,6.199999999999956,310,4.791275978088379,0.006361555140892449,0.07228157135802361,0.1758648538767989,0.5611044728114238,0.3305724835169566,18.940408128679586,18.922515364726443,1.0,moving,False,0.5469616737108649,0.5497304491820025,-0.18722821412996193,-0.18986017967887914,0.48059055210132506,0.47550370400546504,-0.9170885714884771,0.17983601897352589,0.4223551807629751,0.22872835722841015,0.8796955799551931,0.15189200550250737,-1.2344657336682516,0.40560302773245555,-0.41761489821170045,-0.2048204572321121,1.2000427729982779,-0.020236585620326694,-0.530945444789716,-0.015317889824749648,3.9862640481830702,0.8499059909953086,0.009542332711338674,0.001842175236020171,0.0029112299668350877,0.0006269550669582071,0.0018557068097464695,0.0018890293764539153,0.0,0.026226760046056452,0.0
obs_noise,1,6.219999999999955,311,4.78872013092041,0.006553835100988601,0.09031499221749867,0.08892968008775147,0.5537194505688343,0.3248792769585286,18.61421142098546,18.605875850287365,1.0,moving,False,0.5489748655166197,0.5519765318887745,-0.18632497493251687,-0.1888994694686525,0.4819590196222246,0.4767326699013742,-0.9132923421775587,0.17929773743162347,0.4276176758590975,0.25322660535217256,0.8829776560473124,0.15476066744897596,-1.2259016749555436,0.3902422433533087,-0.42164726631580385,-0.1632023903040149,1.2001456586326764,0.046306687289543125,-0.5320413679047755,-0.07290154632527658,3.985422690415066,0.8458591866712671,0.009830752651482902,0.0016201604598166267,0.0024867613641381325,0.0009788157383096212,0.0004745092800305892,0.0018396313796295108,0.0,0.025331170703303117,0.0
obs_noise,1,6.239999999999955,312,4.77871561050415,0.007076236884121175,0.06023570772070469,0.0934643683390955,0.5565999291242514,0.3180280298950438,18.221663879846382,18.220114055694715,1.0,moving,False,0.5509900139802821,0.5545737280416756,-0.1853737204905388,-0.18776807541943763,0.48327614063881713,0.47766390521602653,-0.9094918851312435,0.18076013946708216,0.4332976888225748,0.27132175531455766,0.8863465067695566,0.15985118005670135,-1.2176180347653882,0.3784369266098435,-0.42489639978646965,-0.13035405550579643,1.2017318649003272,0.11700151004181059,-0.5335107799051524,-0.06375984510406056,3.98301131573089,0.8367630282460289,0.010614355326181763,0.0011392520843826544,0.002212803136141388,0.0004354008581536995,0.000524135288941567,0.0018588208866067303,0.0,0.02427403867174149,0.0
obs_noise,1,6.2599999999999545,313,4.774444103240967,0.00780233126871017,0.08073534217648902,0.07967819672833659,0.5485529892590558,0.31045349174911757,17.787674812323964,17.787501988095638,1.0,moving,False,0.5530061594008443,0.5573773120423191,-0.1843742027969259,-0.1865045615739848,0.4845401136691184,0.4784383951167245,-0.9059353804794313,0.16782260783858766,0.43908265052191314,0.2690532064697251,0.8900948276900079,0.17939269344624253,-1.2097423140222734,0.35981140883146173,-0.4278764693687652,-0.13120505077880315,1.2042859351226072,0.14175284692982681,-0.534548739074889,-0.037439325072746936,3.9793554915855616,0.8352919307692601,0.011703496903065255,0.00044322629671517794,0.0019563940756202576,0.0007821834571625719,0.0003809169020327705,0.0018054622921502748,0.0,0.02313152892941266,0.0
obs_noise,1,6.279999999999954,314,4.781259536743164,0.00842361183175528,0.07979930386528483,0.06389308030579673,0.5235150416226159,0.30354464838696255,17.391827246355504,17.388024429140025,1.0,moving,False,0.5550223418603774,0.5599947028607963,-0.18332622631832754,-0.18521556800136657,0.4857491973745177,0.4792174862374319,-0.9028744964630055,0.1434364745007341,0.4446044251061529,0.24984295377776453,0.8944682838841971,0.2087455439953514,-1.202392138186717,0.335295006231642,-0.43135612316184185,-0.1688787641032119,1.2063137733487233,0.08061023018412594,-0.5349614874390504,-0.007548875305186538,3.975947148340438,0.8448472433392017,0.01263541774763292,0.0001377992127340338,0.00199485590648572,0.0007641514676860875,0.00024493954265777934,0.0016444079928307758,0.0,0.022113444855447535,0.0
obs_noise,1,6.299999999999954,315,4.780818462371826,0.008618258641130656,0.0726506087886245,0.0558959064983164,0.4988741973733974,0.29889084742156175,17.12518409234413,17.114115611863436,1.0,moving,False,0.5570376016177034,0.5620004049729663,-0.1822296485092349,-0.18395113921507425,0.4869017133901767,0.48006933206210933,-0.900323133144245,0.1194175939262617,0.44958656375874906,0.2203403539409392,0.8993277778500053,0.22843129681839486,-1.195626916475112,0.307009124710031,-0.4354643606187571,-0.19273751404927217,1.206180438535076,-0.049814222653744925,-0.5350265519969929,-0.0006044577340819935,3.974826258706056,0.8449530150458138,0.012927387961695984,0.0001902570304371839,0.0020882699292029926,0.0006333733148829318,0.00018746114179611176,0.0014932527888297086,0.0,0.021440577281371033,0.0
