profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,2,5.53999999999997,277,4.820085048675537,0.0036010568607981576,0.05519428565774606,0.059287347159367454,0.5047771294172564,0.24533266905898343,14.056526513759508,13.992154489147325,1.0,circle,False,0.5950832563491871,0.5916797926006162,-0.05973569988617959,-0.05926080477042828,0.44578239203747994,0.446858737547017,-0.8601231519288474,-0.09489508700667393,0.46785284597530347,0.08980664097846558,1.0326826343228304,0.21497209657184937,-1.3273748984034281,-0.11189705997278203,-0.3501266070527964,0.051349848319372574,1.340994041102725,0.41994986304200577,-0.316939416946211,0.0009956678238445746,3.995593441428895,0.8498298971687538,0.005401585291197237,0.002892426804024457,0.0004937889526374812,0.0003655691003122647,0.00021089937199172135,0.0015287997022963534,0.0,0.014445148441825125,0.0
clean,2,5.559999999999969,278,4.820365905761719,0.0036190403637255397,0.05752006813895624,0.0518844047914766,0.4413857277759051,0.23956607129206184,13.726124799565335,13.641700872601888,1.0,circle,False,0.5966444098967038,0.5932599150587821,-0.05820274408130112,-0.057554707587023704,0.4452633492103968,0.4463691053084766,-0.861985930341779,-0.07500519760834655,0.46973369741418103,0.08946329532149387,1.0371036469923018,0.2000462631724438,-1.3294645966140348,-0.08980665277958845,-0.3489119099215418,0.06500274844772076,1.3492424778263405,0.3590023215939507,-0.3169194163395034,-0.0003650998236019622,3.995549343808317,0.8490849110749876,0.00542856054558831,0.0026692924504881123,0.0006689953667617912,0.0003970269886452203,0.00016151948763394797,0.0011689281641055925,0.0,0.01377405660343518,0.0
clean,2,5.579999999999969,279,4.818787097930908,0.0038359727490846277,0.052776739919490404,0.072815879475481,0.3877405897534178,0.23481811753315893,13.454087087856925,13.351596331278937,1.0,circle,False,0.5981682641053272,0.5946167725933884,-0.0566439425051767,-0.0558432719781978,0.44474241693311456,0.44595093738373753,-0.8634847311635531,-0.05664171897283741,0.4716289048835785,0.08941218237592401,1.0414558963477898,0.2007227739495462,-1.331243947092488,-0.07972545782983809,-0.34820280221760863,0.017424385662020633,1.3561442248060949,0.2951362494749199,-0.3159552416764659,0.07131021440793694,3.995000133882266,0.8476321213738244,0.0057539591236269415,0.0026352580191196253,0.0006678313755963264,0.0003342461131835438,0.0003181291382272665,0.0009020565896539695,0.0,0.013233491597235945,0.0
clean,2,5.599999999999969,280,4.817604064941406,0.00410378770009565,0.10083194143074078,0.08618260102726949,0.4386433205159174,0.23020508604058088,13.189779852571267,13.07939728482691,1.0,circle,False,0.599654202964037,0.595845522343826,-0.055059925296138325,-0.054218153720826764,0.4442196478530798,0.4454949697872137,-0.86495073342617,-0.056679667689779896,0.4733407246000502,0.07805825326825919,1.0460352062284737,0.21140921028966284,-1.3334343769132186,-0.10932663975523517,-0.34886852365058635,-0.0585873214118647,1.362739742949768,0.30861041032857495,-0.3131005146191627,0.16668310967718336,3.994278131393765,0.8482028692641421,0.006155681550143476,0.002752177143207336,0.0004300898253126581,0.0012200496495230807,0.00044564644318953066,0.0011544477757993792,0.0,0.012718651593348299,0.0
clean,2,5.619999999999968,281,4.818288326263428,0.004140653105333482,0.12115100148006526,0.06892649949276927,0.5594866151156973,0.22431659522646782,12.852394181221035,12.743244686862116,1.0,circle,False,0.6011016257889186,0.5972127583972826,-0.05345133278582078,-0.052695974856918,0.4436950948033733,0.444899732901817,-0.8667539050235354,-0.07559089063308723,0.47459202620785396,0.054449935628284464,1.050794277792712,0.21575268623768484,-1.3367662948594323,-0.1689753278965727,-0.3506988062900912,-0.1009269352686588,1.3709970909727816,0.42195871300050686,-0.3089453592435019,0.20250730717851495,3.994174942766558,0.8493529814122314,0.006210979658000222,0.0027901217860261014,0.0002378988165215404,0.001761307819154733,0.0002850517399396034,0.0018781516349617227,0.0,0.0120763043745588,0.0
clean,2,5.639999999999968,282,4.818078994750977,0.0037878372138777563,0.0851938701803502,0.11052789888937682,0.6441709900496574,0.21661727217936755,12.411255465514385,12.300579888217781,1.0,circle,False,0.602509947465985,0.5989215879326215,-0.051818815240311046,-0.05118467434961943,0.4431688107973711,0.44420285719328845,-0.8689650605160435,-0.09676721432518896,0.47544681074213413,0.03881737959651675,1.0554969150778661,0.2100106348600769,-1.3410582420613446,-0.20582135239231025,-0.35248701632084867,-0.06991283436091172,1.3817941823268187,0.5432826693583954,-0.30541230863499924,0.13257006678004946,3.9951247517639397,0.8467534499977677,0.005681755820816634,0.002530226132417981,0.0002318985880564552,0.0008709594619567636,0.0007329849859740184,0.002489737586529335,0.0,0.011261530225543248,0.0
clean,2,5.659999999999967,283,4.8187456130981445,0.0032665511798795005,0.15372857302721082,0.16250888180514733,0.6103878277478385,0.208484578251059,11.945286427350636,11.820522429351566,1.0,circle,False,0.6038785986877082,0.6008277398028845,-0.050163032597280735,-0.04951061770674323,0.4426408490233861,0.44360882189814516,-0.8714065911746429,-0.10837550406002569,0.4765437433611417,0.05836923467885227,1.0602686544545399,0.21633186796612883,-1.344991882643439,-0.1680158673621928,-0.35279206205281644,0.030060603892855097,1.393320882307045,0.5283110184642285,-0.30359366093647755,0.04874527572152358,3.996373723481627,0.8469597227126541,0.004899826769819251,0.002002747573602816,0.000597488537228143,0.0028358968997978986,0.0015845481999335605,0.0022354398015763497,0.0,0.010431796648445266,0.0
clean,2,5.679999999999967,284,4.822972297668457,0.0030735307609750947,0.12285449816374679,0.09274722868285745,0.5002532846413,0.20223491179770037,11.587206916208691,11.441845969666709,1.0,circle,False,0.605207026183158,0.6025123530356158,-0.048484654199209866,-0.04756861216703587,0.4421112628392931,0.44327151926003183,-0.8737163518036806,-0.10107299755404736,0.4782551014917463,0.0891286381445302,1.0650068280332832,0.21564796213049556,-1.3474976341269964,-0.09210392842019723,-0.35064900426816503,0.15578355466561214,1.4028148960091356,0.3875921020343391,-0.30246547530829504,0.0510916153319776,3.996789448090159,0.8468806408617774,0.004610296141462642,0.0014721341786612936,0.0009707947141811045,0.0018111873262879271,0.0005161229057010154,0.0015015200927664576,0.0,0.009815750291957677,0.0
clean,2,5.699999999999966,285,4.8185343742370605,0.0034191512412352605,0.12191009909700923,0.18521362554856877,0.42079030165021075,0.19870352728931798,11.3848734880405,11.228507906257837,1.0,circle,False,0.60649469294166,0.6037179622285653,-0.04678435852280769,-0.04547468811703585,0.44158010576713624,0.44308513905103486,-0.8756266163069084,-0.07878224189523747,0.48019278275308647,0.09307376242983031,1.0693186296491053,0.1941599126247895,-1.3490167675086204,-0.06080294962595335,-0.34687172341378836,0.1941630211805125,1.4095256966461713,0.2620030822548301,-0.30040156536712825,0.12022955881701312,3.9960271718562024,0.8437600463215681,0.005128726861852891,0.0011836682930092,0.0005606507051893734,0.0017834486714211131,0.0020582452253307265,0.0010623868677772522,0.0,0.009475942021732015,0.0
clean,2,5.719999999999966,286,4.819604873657227,0.003883289333274324,0.17299834216479296,0.14088724094409258,0.42285528146296586,0.1960884668476601,11.235041561561886,11.08362139706692,1.0,circle,False,0.607741078429879,0.6046276781104292,-0.045062832904742244,-0.043510989004210555,0.4410474314877196,0.4427732515841243,-0.8774129402424666,-0.07109586218225215,0.4817948624474152,0.07134892597709283,1.073426948120741,0.186669836535338,-1.3510926135939725,-0.10972866968041342,-0.3441426267756747,0.08305400287932506,1.415432316790105,0.27345131753966084,-0.2966773722766796,0.20025408590883528,3.9948761063354543,0.8470283415393998,0.005824933999911486,0.0011705345659543099,0.0002206384626044531,0.003591411167012013,0.0011909528796503275,0.0010728395343667446,0.0,0.009228164839359815,0.0
clean,2,5.739999999999966,287,4.8180155754089355,0.003821217031912041,0.17353669327881027,0.09421312307683136,0.5886435811030294,0.19117328067816922,10.953422138528984,10.814378230948963,1.0,circle,False,0.6089456788022427,0.6057697433037582,-0.04332077326378701,-0.041948954637310645,0.4405132938351821,0.44213602208430247,-0.8793628309945647,-0.07760258592972134,0.4826695509011349,0.03415168685935281,1.0775264560303819,0.18532421953030587,-1.3549776347054325,-0.20672258528939857,-0.34485736616293855,-0.11396489483384989,1.4237737398796555,0.4461764100684872,-0.2919499370403271,0.2239912648880232,3.9950385017392716,0.8452864387960062,0.005731825547868062,0.0012742124261500955,0.0003064713958608003,0.0036137980696972645,0.0005325667535934105,0.002079007593442792,0.0,0.008771333578860977,0.0
clean,2,5.759999999999965,288,4.80546236038208,0.0030346764181756586,0.1109223132344039,0.2241664207098949,0.7387648016582878,0.18274533838378398,10.470536615080906,10.338713545786778,1.0,circle,False,0.6101080071046183,0.6074812890718476,-0.04155888381949964,-0.040768486714701305,0.439977746791557,0.4412757782842701,-0.8814533343178368,-0.08528655629119844,0.48315345274145555,0.02220916966235659,1.0817481725960558,0.1911091514950767,-1.360168947371816,-0.25238071173765725,-0.3487895236669973,-0.22918447564596148,1.4354104472056257,0.5905488032171619,-0.2874535241716443,0.19108700627566272,3.9968700764644045,0.8305388247424395,0.004552014627263488,0.001318177169122613,0.00029509509897278157,0.0014764511487925455,0.0030150350504331356,0.0032746405930152564,0.0,0.008015006088240892,0.0
clean,2,5.779999999999965,289,4.808933734893799,0.0020939796312345227,0.26244715080208464,0.19824765968857147,0.6888662370387637,0.17336279182830547,9.93295629636698,9.80145177460728,1.0,circle,False,0.6112275934711626,0.6094560548700613,-0.039777876807543786,-0.03957444054616726,0.43944084448131604,0.4405385764014086,-0.883964638144121,-0.11156598262890949,0.4843902263026022,0.07097934072846668,1.0870285521899319,0.2477759717223454,-1.3648150031418502,-0.1962829356909717,-0.35320659050023395,-0.17630120690905646,1.4474232635039994,0.5369062118163487,-0.28317917042887175,0.19437422254700823,3.998509462545099,0.836710231162679,0.0031409694468517843,0.001251843904981015,0.0012091940331684491,0.008265420835695859,0.0023581280743197384,0.0028472201551916774,0.0,0.00721311782172105,0.0
clean,2,5.799999999999964,290,4.825967788696289,0.0017125028679860048,0.18018518171911482,0.29214821376471417,0.5243943243143738,0.16697489762795453,9.566956918710776,9.4420155906298,1.0,circle,False,0.6123039853142618,0.6110635415386654,-0.03797847219177182,-0.03795939348902975,0.4389026411658994,0.4400831500881639,-0.8864271738214737,-0.11011555002966869,0.4865038988392971,0.11051450498440302,1.0924389935977084,0.24373846490711698,-1.3677403598956983,-0.10879221678249387,-0.3539363133457074,0.07345817003644589,1.4565501502186262,0.35377938861399844,-0.2785237878326932,0.2210212047336627,3.9990030178025644,0.8491914011417485,0.0025687543019790073,0.0011043745809676782,0.0011950323900002471,0.0038960039653380516,0.005121034728354787,0.0016499364442387724,0.0,0.006691347945087815,0.0
clean,2,5.819999999999964,291,4.818466663360596,0.0019967624757031305,0.17567405615655748,0.23631366124506126,0.507181534088132,0.16557532404696437,9.486767259402027,9.375104772351403,1.0,circle,False,0.6133367475074888,0.6119420520042513,-0.03616139737318206,-0.03575330145474917,0.43836319123823203,0.4397326227111374,-0.888890842898917,-0.1112384377976515,0.4887361826756178,0.10624111902428418,1.0972423721444584,0.2112162939532617,-1.3698764294319687,-0.09223358037791067,-0.3493493952272684,0.3124398136771396,1.4625574273285875,0.22448502674542767,-0.2741907910785244,0.1801122497794549,3.998644629149965,0.839423088587567,0.002995143713554696,0.0008143408315627703,0.0006146586167962826,0.0037033648807796773,0.003350648789462734,0.0015433986511199462,0.0,0.006579645103981741,0.0
clean,2,5.839999999999963,292,4.813595294952393,0.0026915020110529725,0.19666325101258467,0.17047473876317187,0.5392202459063752,0.16715480791091272,9.577265018615284,9.477493591935184,1.0,circle,False,0.6143254625615009,0.6123359371893682,-0.03432738689587088,-0.03321705279577415,0.4378225492172264,0.439255423969361,-0.8918046285633172,-0.13011193043958416,0.49037204285631136,0.06980314647461351,1.1017928113877373,0.20473705547867346,-1.3729413537221182,-0.15735248862141216,-0.34234994580063244,0.3351091641177304,1.4679633766238533,0.25215646488975707,-0.2704487927652121,0.16247700659492692,3.9975377359085313,0.8357930048677262,0.0040372530165794585,0.00037971218671476543,0.00048320669408166933,0.0046411721158606655,0.0017436981933823018,0.0017445508415719906,0.0,0.006705775153856191,0.0
clean,2,5.859999999999963,293,4.827838897705078,0.0031576648098443944,0.14011023487033827,0.16279231062128843,0.5681983605450681,0.16698545737757112,9.56756194779652,9.476156671487935,1.0,circle,False,0.6152697307928073,0.6128888939305843,-0.03247718215009644,-0.030897029297158155,0.4372807697422724,0.43862448840633894,-0.8951302913406712,-0.14211437726691994,0.4913302438446223,0.03720565311457851,1.1067225156746379,0.22899063260691402,-1.3774894418116,-0.22779861034084692,-0.33808540748532595,0.10731006752898817,1.4754415280950826,0.39342388036585096,-0.2666911430983574,0.175048288041675,3.9966113481838663,0.8491372518663215,0.004736497214766592,7.193138657959067e-06,0.0005911666607112229,0.002355705349850563,0.0015900801838450835,0.001937096261556619,0.0,0.006692194314143189,0.0
clean,2,5.879999999999963,294,4.820601463317871,0.002859574107681226,0.11785182330735906,0.1396196639682634,0.7051109312522897,0.1619159584420935,9.27710105454759,9.189081686233694,1.0,circle,False,0.6161691704853407,0.614033898669629,-0.03061153107257479,-0.029186726030370428,0.43673790756771574,0.4379979507979492,-0.8987130142729686,-0.15265527323700273,0.4919574370382559,0.02468342546307097,1.1124769224610613,0.2689620565514867,-1.3829339212544798,-0.2568466532848161,-0.3393430358707711,-0.16553161357988186,1.4857462078744543,0.523171869551577,-0.2627036397723216,0.18397883051957095,3.99722073020377,0.8406267698532757,0.0042893611615218395,6.530601278761197e-05,0.000779901002730386,0.0016666862708242776,0.001169619033996647,0.0029830885522288274,0.0,0.00629202662357322,0.0
clean,2,5.899999999999962,295,4.807979106903076,0.002065865177621474,0.16300715826124293,0.15324569902282353,0.7305174724975022,0.15338209832824776,8.788146887069196,8.700599068750007,1.0,circle,False,0.6170234180447625,0.6156457276147738,-0.02873118784413054,-0.02798711527624771,0.4361940175573237,0.43754165401607314,-0.9020891530055855,-0.14311184130886379,0.49282069992498906,0.044567567633472034,1.1186435727944135,0.28212674239574537,-1.3879490444921572,-0.21975046535856313,-0.34429056422487164,-0.2655992168688291,1.4970520573537762,0.5237091360953057,-0.25847509353033016,0.1961849672767877,3.9985492115251167,0.8270141477580661,0.003098797766432211,0.00027825482825256194,0.0007612388916293433,0.0031885600373287083,0.001409054656139629,0.003201934665744833,0.0,0.005646256341018303,0.0
clean,2,5.919999999999962,296,4.82375955581665,0.0017363661090262974,0.2073621207640541,0.16067776545615597,0.571240138033045,0.14628202236188242,8.381342499974194,8.304708236951926,1.0,circle,False,0.6178321281454456,0.6171329931095096,-0.026836912584822077,-0.02674456620472236,0.43564915467874066,0.43723586499010325,-0.9048221379771799,-0.11657118248268647,0.49416284637633384,0.07148163661722953,1.1241602507361765,0.24221117973669756,-1.3916607448869105,-0.15314321294539768,-0.34757258074866404,-0.06987370648694011,1.5064944074018864,0.38301179311128236,-0.253134659660904,0.2718774771103664,3.9989750424697235,0.8428178866506781,0.002604549163539446,0.0007278526822653014,0.0008984623157797022,0.005159885895331938,0.001549040658719008,0.0019578917718000733,0.0,0.0051356232159077446,0.0
clean,2,5.939999999999961,297,4.826875686645508,0.0019530956590049042,0.14564014401948275,0.22465029165450034,0.5080860057070432,0.14481546796731118,8.297315122738897,8.246465799577829,1.0,circle,False,0.6185949738700699,0.6178982056646752,-0.024929471046667172,-0.02492135076049562,0.43510337399793314,0.43692793717363504,-0.9071188637035811,-0.10060623416454839,0.49563776110456925,0.07180047257296965,1.1286019659970696,0.192108328528275,-1.3944868698765558,-0.12228918051629914,-0.3452739906210196,0.22914381953007193,1.5125506677192366,0.20880200039378408,-0.24666093695317817,0.3080731212266208,3.9987032521377204,0.844854625841046,0.002929643488507356,0.0008810499485100516,0.0007160894107566768,0.0025453261860018815,0.003028065212427124,0.0015489083351720252,0.0,0.00503316474302192,0.0
clean,2,5.959999999999961,298,4.793354034423828,0.0024817029276966687,0.31394976691622756,0.27149430663065877,0.6007103355782393,0.14853310571237993,8.510320075289869,8.480569102831387,1.0,circle,False,0.6193116468417773,0.6178866147912236,-0.023009634304090636,-0.022413527116249804,0.43455673067362405,0.4364990976051891,-0.9101865986399019,-0.14317840950222857,0.49623270374468154,0.013424645033245735,1.1328102799365585,0.19001682373846857,-1.3984552528715473,-0.20101066760815398,-0.3379118028619688,0.4172030203884031,1.5173452069820033,0.2082580149963813,-0.24111662471948436,0.21501438649842275,3.9979065392102204,0.8246016602148177,0.0037225543915450033,0.0005326770440456103,0.0011884678065333823,0.011827734737610432,0.00442254951197173,0.0021651174436231255,0.0,0.005294900038215607,0.0
clean,2,5.9799999999999605,299,4.808957099914551,0.0033333684728602004,0.2009463076940775,0.2514113294019655,0.6541041170598639,0.15214841917450958,8.717462278286728,8.695891896390275,1.0,circle,False,0.6199818573488318,0.6177343614239478,-0.021078178442221727,-0.019670994743013148,0.43400927995171845,0.43602916645352235,-0.9144480492821474,-0.19333376282366876,0.4954508574235561,-0.05756565464262285,1.1376713258122138,0.2290943387821241,-1.40458214543272,-0.3061033783640245,-0.3304499699963817,0.2968979560414104,1.5242784990193659,0.36781000086775395,-0.23747657931537433,0.13245512509857674,3.996223926036534,0.8362424729002633,0.005000052709290301,9.771172945344459e-05,0.001650494984893866,0.004845530229105944,0.0037924593930998155,0.002567113175727985,0.0,0.0055557939497525455,0.0
clean,2,5.99999999999996,300,4.8201141357421875,0.0037700411714161,0.15734450691219565,0.2047727285853027,0.7731087347218832,0.1503579586864123,8.61487644893382,8.592683407707804,1.0,circle,False,0.6206053344617337,0.6181396394058097,-0.019135884243164605,-0.017358628189788845,0.43346107715972026,0.4356915298595334,-0.919612524496513,-0.22983046493371548,0.4937094040648387,-0.0964182267931648,1.143691546275203,0.28507076559587086,-1.4122618516182104,-0.36413161239873315,-0.327788867598415,0.007384054159339393,1.535000441722376,0.5600430784254969,-0.23511869043783393,0.08954692702730041,3.9951704263990035,0.8472713082796965,0.00565506175712415,0.00044904265315913233,0.0017245356912915263,0.0029708752626530386,0.0025159122223362028,0.0035861826942196274,0.0,0.005425803777682768,0.0
clean,2,6.01999999999996,301,4.799084663391113,0.0035829011926920974,0.1726820638234753,0.1429788839107088,0.8767198727106725,0.14260288608039648,8.170543518791593,8.143517121688323,1.0,circle,False,0.6211818261427421,0.6192988667244708,-0.017183536870371503,-0.01573965031742197,0.43291217770114054,0.43559673286130196,-0.9249348137054392,-0.2324896810748906,0.4919280171092996,-0.08429019911812191,1.1505319787473416,0.3170590888048065,-1.419978067072059,-0.346847339401053,-0.3306366103089957,-0.2221467253605129,1.5484130519194372,0.6517218960857906,-0.2328280230548344,0.11207723079537772,3.995637738870837,0.8246389387252118,0.005374351789038146,0.00018411691331600782,0.0013362985438012697,0.003578291419960176,0.0012265776746611166,0.0046118264112349075,0.0,0.004880539948430049,0.0
clean,2,6.039999999999959,302,4.794410228729248,0.0035678342429788464,0.2405523579575648,0.20802467670575417,0.8010785269569182,0.1334206389904012,7.644439514088583,7.621844289916498,1.0,circle,False,0.6217110993477597,0.6207796411245952,-0.015221925551243309,-0.014428960634829045,0.43236263704989797,0.43571420883119816,-0.9295755885588233,-0.19928199020395312,0.4908629789125189,-0.03926183576167177,1.1571690057506776,0.2981680286810522,-1.4263287234260331,-0.27049624612603596,-0.33483421114168666,-0.1706093856990519,1.561417706449557,0.5689527520748392,-0.22793501871625982,0.29254882311586555,3.995674330611537,0.8232546135799911,0.00535175136446827,0.000448636694656264,0.0010552956156171878,0.006943852430273326,0.0025964559671120126,0.0038503608381087956,0.0,0.004272256058065672,0.0
clean,2,6.059999999999959,303,4.815232276916504,0.00411426081300451,0.16189353948048552,0.1860942284046584,0.7299196567139634,0.12871741845662674,7.374964827384039,7.370847682670559,1.0,circle,False,0.6221929401205398,0.6218798087061552,-0.013251843258088744,-0.012753475221616673,0.431812510744713,0.4358844537766049,-0.9332786746810958,-0.15823708673599735,0.4904441456317422,-0.011206396578244418,1.162736573641158,0.24355664738476673,-1.4311642293963787,-0.20531071490107528,-0.3351219404269996,0.09598209988354986,1.5714964513421745,0.3967256685251215,-0.21886097230029328,0.48943027757915347,3.9942489100538645,0.8413844190592431,0.006171391219506765,0.0008338598101492957,0.0009998288589640276,0.0031451421750623423,0.00207786371073151,0.0031966962315445814,0.0,0.003976361715393204,0.0
clean,2,6.079999999999958,304,4.799646377563477,0.004731162632765822,0.2721903425799264,0.2907326013848007,0.7436045764573908,0.1302958454425287,7.465402031945777,7.461149617624681,1.0,circle,False,0.6226271536791773,0.6222503457514685,-0.011274086387568286,-0.010439028562615454,0.4312618543834942,0.435903469842823,-0.936689225872554,-0.14933301841579327,0.4895059362098104,-0.05500699686752525,1.1671370234157468,0.1917494748978087,-1.436142994701835,-0.23792888147656555,-0.3301029271709073,0.320676032428969,1.5793049332010916,0.3196267363270678,-0.20823742246288715,0.4787998161247213,3.9923967094720374,0.8373768492185262,0.007096743949148733,0.000630162246238139,0.0010462879852964773,0.008890509911253322,0.005071526730478406,0.003317686596770253,0.0,0.004074481761499999,0.0
clean,2,6.099999999999958,305,4.796043395996094,0.005228351550594735,0.33804178538033436,0.1894051420358043,0.7341116004969581,0.13342382074843562,7.644621815395386,7.622154129965917,1.0,circle,False,0.623013564494848,0.6221956495069366,-0.00928945443875518,-0.007807643326172469,0.43071072361771995,0.43565753176396765,-0.9407343737595131,-0.18013306768088908,0.4867797651525268,-0.15639041975764725,1.1710548841298738,0.1770624561435612,-1.443407998939943,-0.3689262998029566,-0.32341048276747647,0.291818672424234,1.5882039095673732,0.43705476548284655,-0.20148679671566888,0.19591126269692782,3.9907166648570565,0.8392544877467532,0.007842527325892102,4.674869821240943e-05,0.0026674383426552877,0.013712669839574886,0.002152458469776192,0.003233519051905233,0.0,0.0042724598263465625,0.0
clean,2,6.1199999999999575,306,4.809147357940674,0.005431756109597147,0.20694417476287436,0.3004547118993896,0.8648014040616776,0.1310277801436559,7.507338801199535,7.490080958927308,1.0,circle,False,0.6233520163627662,0.6223585527607912,-0.00729874968994094,-0.005517364439701111,0.4301591741468136,0.435193423951494,-0.9453552206974243,-0.19906798479705748,0.4823572133741219,-0.23127750136634995,1.1752331610470987,0.19673948348390477,-1.453120027586427,-0.4772960070369886,-0.3209821632351909,-0.019444288049930984,1.6003152686023512,0.6082529925319332,-0.20157786220830273,-0.13377756650813344,3.9899812166851647,0.8497666428995142,0.00814763416439572,0.0002755352463978654,0.0030139914425237934,0.005139106976194449,0.005416382034152711,0.004487288810802294,0.0,0.004120387000649815,0.0
clean,2,6.139999999999957,307,4.786744594573975,0.005311089976731912,0.3123556339291669,0.3277857088324662,0.9736380934761414,0.12134225878579419,6.95239930501024,6.951443302574619,1.0,circle,False,0.6236423724653282,0.6230122770799733,-0.005302776874318764,-0.003957957358815068,0.4296072617125146,0.4347064888124796,-0.9501317207620704,-0.20308561021877114,0.47790984362237054,-0.2079508224124512,1.1806396416232607,0.2604464069904615,-1.4633641111194124,-0.4715547005255634,-0.3258360218250264,-0.36295791616051587,1.6140507128230657,0.6373958735280695,-0.20522291815444038,-0.18781829637104147,3.9904208781998434,0.8338530505105359,0.007966634965097868,0.00017673178350515243,0.0020099234985788343,0.011707925045675003,0.006446608254888138,0.005687826822407133,0.0,0.0035337465041372753,0.0
clean,2,6.159999999999957,308,4.779804229736328,0.005329917601855377,0.355285686062699,0.2188038537382171,0.8435114461017623,0.10919622767402008,6.256482984470993,6.253865910747254,1.0,circle,False,0.6238845154274221,0.6238980032106546,-0.003302342854673153,-0.00289772210576502,0.42905504209324496,0.4343695619936522,-0.9542268920076266,-0.17017357161043362,0.4751739194690803,-0.10411460377075499,1.186968466939987,0.29597625416850804,-1.4716685024255596,-0.3537035729287113,-0.3349712256836229,-0.45377429710298034,1.6258041200894966,0.48551492006786523,-0.20505989382233417,0.13179018801764672,3.990352924637792,0.8254792948653297,0.007994876402783065,0.001270204317740651,0.0016122255797117585,0.015147350246525122,0.0028725075846417055,0.004269069358228118,0.0,0.002861715873176743,0.0
clean,2,6.179999999999956,309,4.801217555999756,0.005619380181118952,0.26955198732597796,0.34185820432400466,0.7756309326091054,0.10147855472521222,5.8142928968420176,5.814272919494831,1.0,circle,False,0.6240783473638745,0.6245563866253042,-0.0012982562972099834,-0.0016083417850162682,0.42850257109847173,0.434092987815921,-0.9572458711908602,-0.12576562021335339,0.47423199065750227,-0.02006252097613617,1.1926859915524972,0.250179096561973,-1.477559402922519,-0.2468417427152637,-0.34093695428204274,-0.14973560001865263,1.6341812624614358,0.3267619786440233,-0.1962053895853945,0.5767748960737862,3.9892780682774203,0.8458662401460582,0.008429070271678427,0.0021738628695209187,0.0015117519157605464,0.008718992864566103,0.007012021911817975,0.0036096200617204244,0.0,0.002471495296588294,0.0
clean,2,6.199999999999956,310,4.793962478637695,0.005764050494571299,0.2881959186535502,0.4118544913255992,0.8003532566052473,0.10286365544984263,5.8936533225638525,5.863618958487584,1.0,circle,False,0.6242237899190209,0.6247052123087355,0.000708672655343346,0.0005415123566776259,0.42794990456306725,0.43369138242344424,-0.9600397103197706,-0.12408112817980867,0.47399452840745676,-0.00338446538662471,1.19744112343272,0.2055545618442615,-1.4826701918549845,-0.23442486814305916,-0.33916173965229995,0.24070381303051433,1.6406910674123416,0.2737401832120217,-0.18282175586313776,0.6285523400410187,3.988719681110882,0.8434520308469233,0.008646075741856947,0.0020675974231733033,0.0009683705482902461,0.009966826503427645,0.010177447321504083,0.003843392012151748,0.0,0.0025394235870009455,0.0
clean,2,6.219999999999955,311,4.7871575355529785,0.0057517668693152805,0.31887436301070865,0.1391899546360222,0.7307997055903993,0.11001467453232054,6.3033765352073505,6.2119383607857275,1.0,circle,False,0.6243207842983811,0.624485518567066,0.002717632711234622,0.0034358866467086822,0.4273970983416657,0.43310146474152555,-0.9633943066686214,-0.14915652986832834,0.4729737035736545,-0.06284397944460932,1.2016978474343774,0.1914476960479213,-1.489027285302186,-0.3162229714099911,-0.33219866290508043,0.372961320982231,1.648051147202714,0.3583316304597921,-0.17308747910479017,0.3220563323861421,3.9887676408022816,0.8296166970294402,0.00862765030397292,0.0010178197766359334,0.0021078961850476306,0.012201703126258222,0.0011624306082946754,0.003204409258146086,0.0,0.00290477486698858,0.0
clean,2,6.239999999999955,312,4.804617404937744,0.005750287011130555,0.23862968869227325,0.25016607559648973,0.7504971493952202,0.11357980663291,6.507643557977736,6.416966770793187,1.0,circle,False,0.6243692912924254,0.6243541663600043,0.004727811757647141,0.006294776223142224,0.4268442083030187,0.43237685634086387,-0.9673626542073772,-0.1712044772704748,0.4702557465504427,-0.1552404501505805,1.2059683601487654,0.19911015378957614,-1.4975462396623307,-0.42308945439696183,-0.3270896150448924,0.13449577802338664,1.6582310595125087,0.5132533494253019,-0.17161567463663308,-0.09832469722051271,3.988773411834173,0.8446871356800792,0.008625430516695832,5.452935775637725e-05,0.003099514665376016,0.00683329539904455,0.0037549839227609167,0.0033794758275021088,0.0,0.0030960893939446137,0.0
