profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
obs_noise,0,7.139999999999936,357,4.796201229095459,0.002984607579639047,0.10917757169420961,0.14612033002742628,0.41712241755063717,0.27741964299993677,15.89497469792239,15.762841608614286,1.0,figure8,False,0.7265510515269242,0.7278515764913214,0.013030390852698553,0.015691352194734484,0.3723724259972544,0.3720039128257001,-0.7962470954914219,0.12290443705316918,0.9332117975741208,0.1712368244801824,1.3078970907595486,0.08670830787440878,-1.2324290430969917,0.12065755043254384,-0.6754658233737741,-0.3072057411624811,1.7459714898081231,0.07621709261094427,-0.057551693469479824,-0.08545509217007008,3.996972466305983,0.8305293362778524,0.004476911369458571,0.0007301486746617082,0.0038674759086791705,0.0014303690593253135,0.0012810690508394383,0.0010439466673397286,0.0,0.01847079799733097,0.0
obs_noise,0,7.159999999999935,358,4.806450366973877,0.0035038373541500067,0.13339529084669238,0.0715648322373503,0.40643760122545647,0.27614502061164087,15.82194421460015,15.715067033199807,1.0,figure8,False,0.7280417629709602,0.7289558918235722,0.012554913442769343,0.015930028337157242,0.37198815313695927,0.37176489522592326,-0.7937803206480931,0.10950405572260247,0.9365689084919778,0.15122936516823382,1.3094980243450516,0.0668034442354824,-1.2294076417686375,0.14709480922776014,-0.6820886835141993,-0.3042256800333243,1.746374009881992,-0.008420405144267364,-0.059726490730923176,-0.10773260371406032,3.9958280392615526,0.8407644036076853,0.00525575603122501,0.00023873399898610814,0.002912556760417917,0.0021353164344088383,0.0003072915127896056,0.0009911491421394191,0.0,0.018301457378064854,0.0
obs_noise,0,7.179999999999935,359,4.8098273277282715,0.0035470968022338466,0.08595489626549348,0.14821653986991967,0.3993552056467779,0.2741188288587146,15.705851978673259,15.614803972686602,1.0,figure8,False,0.7294940326200963,0.729918577853417,0.012001288700891032,0.015521667357302982,0.37160789632008545,0.37151520767589724,-0.791467052891085,0.09964447152301031,0.939688146117516,0.14469919732032197,1.310544984809488,0.03750307891976047,-1.225474854891395,0.1954644348275927,-0.6883548661869392,-0.2795951312146373,1.7451920811656794,-0.07125909974809985,-0.06167352503908689,-0.07585234973395918,3.9957244421326994,0.8442583814481789,0.00532064520335077,0.0011295270403500703,0.0025100535947878626,0.0008865893030414093,0.0013180885614606892,0.0009569074816630816,0.0,0.01803387176036958,0.0
obs_noise,0,7.1999999999999345,360,4.7911906242370605,0.0035947491412324506,0.31616160693940254,0.33015033652551157,0.316638556176744,0.27397127597403254,15.697397821125996,15.616901692349476,1.0,figure8,False,0.7309072734010396,0.7308745169730402,0.01137041173756495,0.014963510236134233,0.37123169397686906,0.37133557652783566,-0.7900722215460321,0.05087950506386514,0.943151419591724,0.17122193490400028,1.3120566032477645,0.07112307985119382,-1.2218836645191615,0.16059442387112968,-0.6929749570660865,-0.16041356892788564,1.7449532216547914,0.037425865517558096,-0.06367572365346853,-0.10184316500354981,3.9956088567607404,0.845305339615618,0.005392123711848676,0.001956069585431012,0.005224532538545821,0.011994979404300632,0.0065399546824745115,0.0006015598515461586,0.0,0.01801446241412148,0.0
obs_noise,0,7.219999999999934,361,4.78457498550415,0.004166565979188708,0.15868749963505854,0.4171874756601202,0.36789516975456843,0.277689321449747,15.910426134922146,15.841359383763077,1.0,figure8,False,0.732280914017737,0.7321616573080151,0.010663302566081917,0.014801039068245689,0.3708595841277853,0.37133412236099794,-0.7887414684576105,0.06452334503405002,0.9471847090545447,0.20131684913643833,1.313589698634648,0.06578690755397373,-1.2181016775289217,0.18000036760750895,-0.695056826813334,-0.04758907208983472,1.7472702626321772,0.16857400038634854,-0.06658470598258234,-0.1524636258100753,3.9941018602858898,0.8359851577556074,0.006249848968783062,0.002690045419431872,0.0037888826301735665,0.0030218067048512045,0.010442723390859802,0.0008120811355724565,0.0,0.01850672621933302,0.0
obs_noise,0,7.239999999999934,362,4.789724826812744,0.004949419092761156,0.1941059250071303,0.2936847049256382,0.38130667560931364,0.2829655559535861,16.212732103713428,16.15604216326546,1.0,figure8,False,0.7336143991823185,0.7336926230053381,0.009881104453346563,0.014751684575424688,0.37049160437970596,0.37136800592221847,-0.7874444083345362,0.0568356811406357,0.9514407358325037,0.20254219252841524,1.3150287435100527,0.061723253678374126,-1.2143007528188001,0.17723073392871755,-0.6967224636045204,-0.09286051461426202,1.7507952300398713,0.17022188531651547,-0.07014210455813076,-0.16829167522666535,3.991679770514661,0.8420350196178318,0.007424128639141733,0.0033075435164842955,0.00347290079057965,0.004521253214744844,0.00517504235443555,0.0008723686851853582,0.0,0.01921668140546929,0.0
obs_noise,0,7.259999999999933,363,4.801516056060791,0.005094457413680624,0.09677005938902308,0.11216814069614164,0.3967710143700565,0.28566191077723624,16.36722185517832,16.3198567761046,1.0,figure8,False,0.7349071898395703,0.7351534899316912,0.009025082071422441,0.014004891252068725,0.3701277919220987,0.3711738957069966,-0.7865043251244294,0.03384132155541586,0.9554353257633875,0.1830055533522963,1.3162878544474594,0.04978191074388096,-1.2106491683143785,0.17091539548799126,-0.7009428813500024,-0.26241577965209,1.7531022185491345,0.07252025166957046,-0.07333103172184317,-0.13030514524410036,3.9911855373794465,0.8475115151214044,0.007641686120520935,0.0035326428980181845,0.0035986957226980436,0.0011237333272986064,0.0007549015072337657,0.0009445634270654616,0.0,0.019584654544536402,0.0
obs_noise,0,7.279999999999933,364,4.775167942047119,0.004178519276063647,0.14923579504018508,0.2008431938836713,0.48484172004663423,0.2842624397015035,16.287038068988203,16.240701425961944,1.0,figure8,False,0.7361587633848446,0.7364569269489127,0.008096619452787578,0.012170574862708748,0.3697681835232687,0.37064796141994016,-0.7854884227645846,0.042275396340623,0.9591762085098474,0.17378839615571687,1.3169879034981908,0.018309603396464598,-1.2062051567134868,0.21943266365780606,-0.7081997019753237,-0.38533696369707154,1.7526848328398448,-0.06598635086231033,-0.07502019400163487,-0.041918589858771546,3.994067995003243,0.8186204181112036,0.006267778914095471,0.0030205601089588296,0.0023356650659738672,0.0026725587025531353,0.0024202793117636392,0.001410428960986673,0.0,0.019393232310012217,0.0
obs_noise,0,7.299999999999932,365,4.778548717498779,0.0028155166427360663,0.2038273508276237,0.2955151600938329,0.464958921425985,0.2816114498365062,16.1351475381919,16.08414556766149,1.0,figure8,False,0.7373686138753212,0.7376752684148657,0.0070972177526056265,0.009848666398173157,0.36941281552664235,0.3699252872914305,-0.7847076905150681,0.028493644628501923,0.9631450031667539,0.19363714711358682,1.3177687179226614,0.02981823326219215,-1.2015965540645634,0.21363607173282328,-0.7162566965634133,-0.35871459946737955,1.7514935351783396,-0.03578218250165259,-0.07587409010547193,-0.03733014132274913,3.997305682277905,0.8220073346312361,0.0042232749641040995,0.0020607956991247926,0.003924526933940701,0.004985470673448864,0.00523975259071702,0.0012971207916816917,0.0,0.019033202082964575,0.0
obs_noise,0,7.319999999999932,366,4.810811519622803,0.001927923797617703,0.11937232035588456,0.15589726595651904,0.4017601333238533,0.2811377077723537,16.108004117338147,16.056560122863765,1.0,figure8,False,0.7385362522345315,0.7388973185370091,0.0060284928216309056,0.007915288942122255,0.36906172384709457,0.3692245786730426,-0.7844990624411594,0.001998272765239924,0.967624389515045,0.219215364502733,1.3193095800663721,0.07277738952250565,-1.197762949232226,0.16829005194056484,-0.722795182648352,-0.25425058861268207,1.7516400768390465,0.04393304424410229,-0.07771222573557184,-0.11471822612807385,3.9987364569520634,0.844320255234957,0.0028918856964265547,0.0013230451642932445,0.004924504994485349,0.0017099701040577515,0.001458237451963058,0.0009684672283704022,0.0,0.018969218575558403,0.0
obs_noise,0,7.3399999999999315,367,4.8111958503723145,0.0017129713180960061,0.20751154241867625,0.3062720979590564,0.37122173857184587,0.28266645972811527,16.195595152325655,16.150249705480046,1.0,figure8,False,0.7396612064500659,0.7401305687108027,0.004892172593671938,0.006538116797102679,0.3687149439673191,0.3686453919435645,-0.7839726029676557,0.029906746997908573,0.9720168078664162,0.20382810239613883,1.3206281573102476,0.053623524788067964,-1.1938841206384434,0.1829930318001269,-0.7271262696166545,-0.16199811647246545,1.75257031297086,0.05426810391133941,-0.08100775054959554,-0.17266997829686231,3.9990024723529083,0.8493601268617889,0.0025694569771440093,0.001051326745518571,0.0027474997881503037,0.005167324828437369,0.00562815587929451,0.0008268334751298233,0.0,0.01917607858925429,0.0
obs_noise,0,7.359999999999931,368,4.816150188446045,0.0018578491287246598,0.10033407348030446,0.24299168042843786,0.35347756534130453,0.28447163302964124,16.29902396379279,16.261241191126945,1.0,figure8,False,0.740743021764383,0.7413008962955504,0.0036900942918364696,0.0054563828263071885,0.3683725109342423,0.3682289692832311,-0.7831038911525433,0.04203425781620682,0.9760072582447046,0.1809793074102904,1.3217856639355126,0.05100647811447557,-1.1898873584113794,0.18682679643330938,-0.7307974013911097,-0.17248395535747263,1.7533122790936084,0.03203864321154284,-0.08448450931010078,-0.14880490068871266,3.9988266269832584,0.8491534993866018,0.00278677369308699,0.0011579996829543034,0.0029631424849264247,0.001208031156138136,0.003542697405446164,0.0007496783351976973,0.0,0.01942178639965221,0.0
obs_noise,0,7.379999999999931,369,4.807044506072998,0.002226853019199051,0.15386870519729964,0.20728695939138636,0.3618291665460347,0.28620528079606516,16.398354663971165,16.367795560685177,1.0,figure8,False,0.7417812608586423,0.7425291095506058,0.002424201458076272,0.0045216865204374505,0.3680344593554811,0.3680220853417394,-0.782298981844175,0.03694813203468207,0.9795428609602681,0.16010679028571892,1.3230826701124188,0.06009596825832964,-1.1864354828846704,0.1531948207396368,-0.7349820180288623,-0.2044823473679356,1.7549964994241523,0.11582920985272491,-0.0877245475721009,-0.14700810271678005,3.998314337996367,0.843768972576821,0.003340279528798577,0.0014542324769281972,0.004380383356987249,0.002841069412691221,0.0025780730120235754,0.0007855220745803887,0.0,0.019659231061333084,0.0
obs_noise,0,7.39999999999993,370,4.798635005950928,0.002889435476485858,0.12701377852924056,0.24657066110633372,0.3905474574275733,0.28798890112239856,16.500548580923812,16.478687456324746,1.0,figure8,False,0.7427755040294889,0.7438099280506377,0.0010965408108329217,0.0037701462959253036,0.367700823395846,0.3680622622251508,-0.7817255330199093,0.024883109182461494,0.9829544295963705,0.1564990660803697,1.325131779076462,0.10230778783384842,-1.1835526402945613,0.13008195799256028,-0.7401582294715418,-0.2546703099488096,1.7571607161040546,0.09949947460488413,-0.09110280793340748,-0.1589681673600827,3.997162402264628,0.8384028527413564,0.004334153214728787,0.0020150590911074393,0.004177286690816489,0.0019358999923529963,0.003647825455104868,0.0009151638990188532,0.0,0.019905025720724796,0.0
obs_noise,0,7.41999999999993,371,4.79272985458374,0.003717885272884334,0.06113729656090209,0.15566768234733627,0.35728214580116135,0.28926630389490265,16.57373836852661,16.560596516339025,1.0,figure8,False,0.7437253493587168,0.7448622945090204,-0.00029074106413316814,0.0031418383885361695,0.36737163677388734,0.3682361741812004,-0.7813152953862919,0.016884488719480045,0.9861347085041513,0.142724529729705,1.327672619822784,0.1199713919944211,-1.1809295191391604,0.12148509584710575,-0.7453575014104307,-0.22432553223602497,1.7582997626406118,0.030442904075597504,-0.09464429452527887,-0.16307874211805543,3.995303051719273,0.8325111818390336,0.005576827909326501,0.002964861537450832,0.0037921013622480427,0.00044853228369308283,0.0014539456396434713,0.000765903190249694,0.0,0.02008199869656436,0.0
obs_noise,0,7.439999999999929,372,4.788163661956787,0.004591456543260657,0.11087397925724916,0.12982258051900517,0.32518430382827296,0.2901863413578884,16.626452632149615,16.62005182486741,1.0,figure8,False,0.7446304128757422,0.745591921699701,-0.0017354011843818962,0.0025474267844090223,0.3670469327584884,0.3683939140352115,-0.7812462323356629,-0.003948798063073047,0.9890717759056354,0.13487105342220695,1.3303349161767641,0.11898279144881327,-1.1786559500547176,0.10328388863095689,-0.7498066033296581,-0.18778060427889706,1.7583527819900566,-0.0107030035681689,-0.09825307187873121,-0.16534346512187337,3.992838717273662,0.8338636788901221,0.006887184814890986,0.004216648930553093,0.004104291101811038,0.00147516471316043,0.001011234144756815,0.0006344689887376713,0.0,0.020209947050562463,0.0
obs_noise,0,7.459999999999929,373,4.793338775634766,0.005113314284338438,0.12541491331712326,0.16043420027322178,0.32020938738844185,0.29001938865820925,16.616886947079685,16.613979520731316,1.0,figure8,False,0.7454903287128218,0.7460076428718542,-0.003235103797287628,0.0015929638378123293,0.3667267441655025,0.3683292833825529,-0.7815629489562748,-0.02619709007405027,0.9918334706238625,0.12748400865151593,1.3327044194215631,0.09907162284524565,-1.1763842854803566,0.11000082794238907,-0.753954048816598,-0.1909983585951403,1.7567293712448475,-0.11251567410298702,-0.10128998596220788,-0.1205822262001514,3.9911202366758713,0.8426349302328195,0.007669971426507657,0.005259273773576341,0.0032533907509550803,0.001887468057880985,0.0015443479570384942,0.0006152043106300875,0.0,0.020186698991443545,0.0
obs_noise,0,7.4799999999999285,374,4.784879207611084,0.005158115093173494,0.20387814495435647,0.32096472298339945,0.2583146763106774,0.2892621040786655,16.573497736781487,16.571969892625138,1.0,figure8,False,0.7463047492529533,0.7462337264724515,-0.004787424156526755,0.00014448612762817462,0.36641110335443705,0.36792019845684804,-0.782750839762278,-0.07301577801217958,0.9944170053222332,0.1242223992814156,1.3345334601562344,0.06835933744194357,-1.1748762171736156,0.06239498161646832,-0.7575123118546175,-0.14489033839040252,1.755168596982308,-0.04850459533452105,-0.10390903265744607,-0.11854081576260043,3.990964129817744,0.8439405860619454,0.00773717263976024,0.0057944024134205276,0.00484323681046429,0.00498795575880355,0.006181101203988621,0.0004003588319849402,0.0,0.02008141556544401,0.0
obs_noise,0,7.499999999999928,375,4.789557456970215,0.005026250570334512,0.14036569049512712,0.28288184502185565,0.2628581596063943,0.2894868089171326,16.58637237566182,16.585620784485116,1.0,figure8,False,0.7470733452703978,0.746533444813101,-0.00638985244245097,-0.0015291044056929652,0.3661000422251827,0.36725971063259577,-0.784449081877815,-0.08849171670108558,0.9972900278457861,0.14433584611652517,1.336027616217125,0.05775248708105792,-1.1737078700316876,0.05531629815835468,-0.7601629565190594,-0.10330396149133882,1.7546291738624098,-0.006775070050503325,-0.10696594643827943,-0.1527021251744626,3.9914197295808744,0.843199837227126,0.007539375855501768,0.005966524933221147,0.0038635495312138745,0.0023643032481808586,0.00480132829457815,0.00041456647242996397,0.0,0.020112627008885862,0.0
obs_noise,0,7.519999999999928,376,4.792694568634033,0.004873733480549977,0.1652759709954621,0.15428177264188264,0.2539272564753505,0.29023804313411095,16.629414925720496,16.629131840896573,1.0,figure8,False,0.7477958060637682,0.7468880141512081,-0.008039797820009596,-0.003294899053474406,0.3657935922147897,0.36643789616344835,-0.785825253872453,-0.06398579195817532,1.0002095024599504,0.1392275800775809,1.3367569563312116,0.019698884307837304,-1.1719376325661877,0.09216202227213305,-0.761657337131143,-0.04681849849697457,1.7540664280662361,-0.03301550538577134,-0.11055761572058674,-0.16981363656865886,3.99193203293559,0.8417563526053982,0.007310600220824966,0.005961686702037202,0.002411481939830711,0.0032779375906191394,0.001428171922171294,0.00038687430948659076,0.0,0.02021714920375633,0.0
obs_noise,0,7.539999999999927,377,4.79492712020874,0.004796638534615984,0.10402917045366711,0.24671687170846335,0.2563001276964016,0.2909422009063529,16.669760194181297,16.669733591359325,1.0,figure8,False,0.7484718395816278,0.7472608889913374,-0.009734592627658016,-0.005094598989657379,0.3654917842942905,0.3656004072152229,-0.7870417996667436,-0.06009299471446741,1.0029027954018772,0.12460222955397016,1.3370848841030825,0.008256628437109824,-1.1700339865217988,0.08991716287624568,-0.7629198197705538,-0.06584825557822084,1.7536379687816785,-0.007885714825119936,-0.11448669211636356,-0.18439475719162648,3.9921850121936964,0.8447175314062494,0.007194957801923976,0.00590339956969887,0.0032166478909585734,0.0012986481966333749,0.0036521528871366216,0.0003941385327431506,0.0,0.02031536742437583,0.0
obs_noise,0,7.559999999999927,378,4.792786121368408,0.004563064814023165,0.15470392965856278,0.18567968433171705,0.2876514432121803,0.29033038538349126,16.634705746880734,16.634681288439054,1.0,figure8,False,0.7491011725405522,0.7476268495292527,-0.011471496690481746,-0.00716659681947019,0.36519464896557,0.36485440015088605,-0.7884060848159004,-0.07163895413635377,1.0053005872991576,0.10615629641459086,1.3376357453403351,0.025183234384327177,-1.1682124764019046,0.08808977994990855,-0.7659490115985548,-0.1872598381075438,1.7526634529921932,-0.06553858930072072,-0.11789664263142503,-0.1363322980168888,3.9929269303520525,0.8408830745171836,0.006844597221034748,0.005551088177180222,0.0029608783804125063,0.0028719967022161844,0.002068616710411565,0.000496460116692301,0.0,0.02023001584246237,0.0
obs_noise,0,7.579999999999926,379,4.787573337554932,0.004018752551532912,0.03805289549382043,0.14381428690774212,0.3734821861648083,0.2873018968156935,16.461186133642304,16.461109095806872,1.0,figure8,False,0.7496835505356015,0.7478341540187068,-0.013247701750560194,-0.00974703449457711,0.36490221625828284,0.364212699502404,-0.7901114453765515,-0.09041168144864437,1.0073838499423877,0.0900822345275387,1.3387138454345568,0.050895905402840565,-1.1664172897084066,0.08839433940835068,-0.7713614092517055,-0.2882435044888249,1.7501528412608633,-0.1447149492226403,-0.12031984215079375,-0.09364387554920355,3.994512640830725,0.8288423648239012,0.006028128827299368,0.004676881683419889,0.0030148934786314576,0.0001737627426556343,0.001240952947126942,0.0008369336602946673,0.0,0.019810171179334896,0.0
obs_noise,0,7.599999999999926,380,4.790195465087891,0.003416947246654112,0.09295926431869253,0.09609300402764871,0.40520566210378234,0.2830254319879807,16.216162747778217,16.216037712809804,1.0,figure8,False,0.7502187381431634,0.7479628488225525,-0.015060336007409525,-0.012660680139529305,0.3646145157268182,0.36370449178465036,-0.7920206715077202,-0.09645388515140195,1.0093296466230857,0.08877013163523902,1.3401689006737794,0.06451937970947072,-1.1645152621105346,0.09354429794600833,-0.7780315014509029,-0.31763445316388733,1.7469364574851785,-0.14504805497681786,-0.12259655619246426,-0.11029175057111476,3.996032289457759,0.8274308524457599,0.005125420869981168,0.0034386015658340497,0.0029025752703136522,0.001036970978720705,0.0005540319253834628,0.000985149771605788,0.0,0.01922481483647594,0.0
obs_noise,0,7.6199999999999255,381,4.8088226318359375,0.0029720981086400517,0.12424178381912131,0.07117820904375305,0.33596558050194114,0.2801726141020924,16.052708323197383,16.052411918853934,1.0,figure8,False,0.7507065190161212,0.7483307894297501,-0.016906468761160996,-0.015420673754277681,0.3643315764473132,0.3633407740970216,-0.7938094899891338,-0.08432575282854775,1.011446514193,0.10540746409666073,1.3415819172116776,0.05706700502492341,-1.1625515166777118,0.09313618707393083,-0.7840545066312967,-0.2491885862793891,1.745397715219187,-0.015592471341842386,-0.12545059050154764,-0.14276636895629352,3.9969977823909777,0.8433882643704933,0.004458147162960078,0.0023145552433593854,0.003118117920952828,0.0018523225015868727,0.0003039802465605725,0.0006772372276920378,0.0,0.018839206486271992,0.0
obs_noise,0,7.639999999999925,382,4.814154148101807,0.002519166179872553,0.08060673251347257,0.17369617017414707,0.30213375954105604,0.28001733705853626,16.04381160394635,16.043179224600166,1.0,figure8,False,0.7511466959713117,0.7490801992537722,-0.0187831151509702,-0.017739219429167844,0.36405342701471427,0.3630604157961396,-0.7951935792945501,-0.06286198742951254,1.013833170652901,0.11882368617896819,1.3425774858342352,0.035358853006535663,-1.160425750925841,0.10247271850101713,-0.7884567630314264,-0.17207273051839755,1.7462245593520953,0.08073310446006349,-0.12880706772771838,-0.15917394738751528,3.9978428744558094,0.8461824936844053,0.0037787492698088294,0.0016364766561094827,0.002499958133456721,0.000779693439179822,0.0018102215719899757,0.000547708851926476,0.0,0.018818330172804938,0.0
obs_noise,0,7.659999999999925,383,4.813251972198486,0.0020859895437387458,0.12328348607055026,0.13205384180250304,0.2777756685931732,0.281568006860604,16.132658439023217,16.131505046350647,1.0,figure8,False,0.7515390910692354,0.7500246306437657,-0.020687240980993525,-0.019651202605200323,0.3637800955398873,0.3627879330127996,-0.796012903183115,-0.033914678168764534,1.016121688519544,0.10731996934815394,1.3428338216585058,0.0014525174671645793,-1.1580686498516064,0.11276750357588605,-0.7910851171700387,-0.09025242235532228,1.748297392330236,0.11097683489936813,-0.1325476845909797,-0.17695073763957536,3.998520813758397,0.8438960862692939,0.0031289843156081187,0.0014431423589849831,0.0022325564153042195,0.001823858152524907,0.0010462930280880302,0.00046295593237430626,0.0,0.019027330196988754,0.0
obs_noise,0,7.679999999999924,384,4.809728145599365,0.0020106241704254,0.0680985621190231,0.09798125576841826,0.2526074012114681,0.28352193989829133,16.24461055553388,16.242291787744445,1.0,figure8,False,0.7518835456859877,0.7508813642906523,-0.022615767626131142,-0.021141845799930857,0.36351160964677665,0.3625811278061194,-0.7963677296415927,-0.012474877297442443,1.0180357796537876,0.08351513722544802,1.3427747639847512,-0.003416788077921191,-1.1556728665078329,0.11167967860916378,-0.7924993033130154,-0.04973759652939015,1.7501023514125351,0.06976082539365737,-0.13664139671115352,-0.19197831157268688,3.9986257488762553,0.8391537305369688,0.0030159362556380995,0.001847703709178199,0.002379908652477864,0.0005564896995214137,0.0005760195889173719,0.0003828629948808696,0.0,0.019292325696885677,0.0
obs_noise,0,7.699999999999924,385,4.803401470184326,0.002440225344412621,0.14277899912546183,0.1613758693104408,0.22782888656027428,0.28442312232582184,16.29624450520273,16.29135229171915,1.0,figure8,False,0.752179920577382,0.7514046052599749,-0.024565577009604017,-0.022370522763079034,0.36324799646961303,0.36251633893707463,-0.7968332233743075,-0.026041351751352266,1.0194452320418674,0.054921248225104476,1.3432284512465755,0.029303241075486947,-1.1538293695298216,0.0808652493513754,-0.7942439220747115,-0.09839674516351346,1.7504827548529656,-0.015055992213310831,-0.14064223035493914,-0.17579827983562357,3.997975914379437,0.8384136348301205,0.003660338016618932,0.0027068685293366794,0.0028853926492343465,0.002446301110952235,0.0015625302717420279,0.00031143600930776593,0.0,0.019415163003256658,0.0
obs_noise,0,7.719999999999923,386,4.796749114990234,0.0030978092924551074,0.12622987166268496,0.14456859175156056,0.21203996753262258,0.2841891175105749,16.282837016903343,16.274283262619505,1.0,figure8,False,0.7524280959352385,0.7516369738254183,-0.026533516644316316,-0.02355855294410267,0.36298928265017183,0.3626426716258435,-0.7980039973242239,-0.06558457598565649,1.0203535281312586,0.03301786272145952,1.344486893045147,0.0657419302534838,-1.15312385952078,0.023775969292378334,-0.7969746928829079,-0.14012843664563787,1.7502930400970522,-0.006427031128860706,-0.1437853209390996,-0.12249427892843079,3.9967385467376486,0.8352594039576691,0.004646713938682661,0.00371985208669748,0.004063425462041411,0.0019120776599973496,0.001254004663261763,0.00026976568698741383,0.0,0.019383229082745444,0.0
obs_noise,0,7.739999999999923,387,4.793233871459961,0.003827765277215453,0.08661243465034765,0.09770128073398783,0.22755589855238728,0.28421826402250655,16.284506989024553,16.272744499847548,1.0,figure8,False,0.7526279714358158,0.7518596587322498,-0.028516404729854238,-0.024772271219944325,0.36273549433507996,0.36294273059388865,-0.7999750644943029,-0.10347597966203302,1.0209864022227626,0.026699548935898997,1.3461928362203999,0.07886522760413109,-1.1535312891745877,-0.025057174488881697,-0.8001213811810193,-0.14535078811811547,1.7512104168449343,0.07148379276641631,-0.14597009277254538,-0.08530634403336906,3.995021493178466,0.8342067581465097,0.00574164791582318,0.00474171278963197,0.004339965763865372,0.000900205660327289,0.00057273241542369,0.00031069012179590623,0.0,0.019387205184952138,0.0
obs_noise,0,7.7599999999999225,388,4.786225318908691,0.004567706388328588,0.11880783396538745,0.14176877020754255,0.2566524782053262,0.2855329407633909,16.35983241770124,16.34549940629497,1.0,figure8,False,0.7527794662803668,0.7523098694287709,-0.03051103529687783,-0.026040736599049676,0.36248665717317385,0.3632989686892469,-0.8022073584020903,-0.10890334905541646,1.0215687498779236,0.02999361881161379,1.347539327084593,0.05283687030598596,-1.1542296141675352,-0.028588139900252753,-0.8026766599269064,-0.10046147687112492,1.7539576235410437,0.16287764574873329,-0.14821631792575968,-0.11349134565052862,3.9929125462659525,0.832328456404686,0.006851559582492882,0.005695834150560472,0.003606300810764792,0.0016938361693856487,0.0012059030523695403,0.00039522296741361274,0.0,0.019566974462637624,0.0
obs_noise,0,7.779999999999922,389,4.785630226135254,0.0053578768560274435,0.11607142845896755,0.12769109185278632,0.2305487648244377,0.28803564433311135,16.503226769618546,16.486285934729526,1.0,figure8,False,0.7528825192278007,0.7528690018585231,-0.03251418339059094,-0.027326029732138452,0.36224279631290696,0.36358060171780276,-0.8042888399051501,-0.10010668712189717,1.0222216888250644,0.03410652072596288,1.3482126418271962,0.021301347236996532,-1.1544726419749352,-0.0002800849134771779,-0.8035748657447072,-0.0037830913026558766,1.7571873753386116,0.14132332396707606,-0.15115634674575165,-0.1467232424701169,3.9902515712210596,0.835522241768458,0.008036815284041165,0.006634116988112806,0.002647350723108683,0.0016167091805406263,0.0009783008963134027,0.00031891639777244333,0.0,0.019911487777533748,0.0
obs_noise,0,7.799999999999922,390,4.79532527923584,0.005926234679512928,0.09988176189397652,0.12872658284712474,0.1624005694755903,0.2899430999478627,16.612515925952334,16.59456286137641,1.0,figure8,False,0.75293708861944,0.7532217245837198,-0.03452261028490575,-0.028826499181516325,0.3620039363998085,0.36361438917537936,-0.8061325388422819,-0.09106263345913769,1.022870436105806,0.03212322538915451,1.3481725410243661,-0.012671364584262152,-1.1539226174399166,0.03884237411730425,-0.8033395732810152,0.017500593340560693,1.7587712914054392,0.029223740582932544,-0.154022756520448,-0.11924784633549664,3.9880769178352726,0.8479934274321534,0.008889352019269393,0.007300362873745848,0.002029702637443919,0.0011971639630854022,0.0009942319878898601,0.00015824366979597622,0.0,0.020176080289770314,0.0
obs_noise,0,7.819999999999921,391,4.793100357055664,0.005971373466363144,0.105177297468644,0.18023401848606146,0.1622480805257374,0.28984682193595523,16.606999602210124,16.59086008899846,1.0,figure8,False,0.7529431523958601,0.7531795258066385,-0.03653306871887447,-0.030766858234827263,0.3617701015739922,0.36330380471969115,-0.8083109143520218,-0.11515209822429366,1.0234929534526744,0.029802909937125557,1.3479667692442878,-0.014722298359944291,-1.1533041003889009,0.032149842472580764,-0.8032857250183759,-0.007464288080443662,1.7580807704979051,-0.0754152723338914,-0.15601534284292595,-0.07199085449107084,3.9878948714403033,0.8477821603954632,0.008957060199544715,0.007382016821493991,0.0026402287756179437,0.001327471668336915,0.0019490580851780368,0.000157946637805717,0.0,0.020162683244729602,0.0
obs_noise,0,7.839999999999921,392,4.7931904792785645,0.005618658484540561,0.09003485334028101,0.13653328261056843,0.1826008235079994,0.288403933533741,16.524328186454873,16.51091839611509,1.0,figure8,False,0.7529007081058078,0.7528942805982162,-0.0385423081469189,-0.03305609514319628,0.36154131546771706,0.3627540597650983,-0.8108678759370029,-0.12924916457197708,1.0241204094208656,0.031708174225578804,1.3477351564500946,-0.01618270143457344,-1.1528961483635225,0.020237305665870613,-0.803678903916481,-0.025057344214208598,1.7563772076235185,-0.08383895913856768,-0.15777805582676016,-0.08546365283372631,3.989280818441169,0.8443499944455505,0.008427987726810842,0.006980329478151773,0.0027781282845102434,0.0009727529779207093,0.0011184802356250408,0.00020005836447479724,0.0,0.019962438930656277,0.0
